user,state,history
429,"[173, 98, 238, 170, 430]","[50, 475, 86, 275, 496, 127, 56, 64, 22, 208, 197, 651, 178, 166, 498, 165, 505, 124, 483, 182, 603, 55, 340, 431, 181, 499, 705, 156, 484, 157, 47, 209, 530, 939, 196, 528, 223, 177, 129, 191, 211, 216, 153, 58, 652, 172, 93, 83, 89, 507, 467, 443, 529, 79, 23, 631, 193, 709, 293, 419, 186, 479, 663, 1101, 432, 789, 11, 180, 183, 273, 164, 222, 195, 511, 654, 276, 508, 150, 427, 611, 42, 435, 357, 114, 493, 4, 92, 203, 194, 134, 531, 207, 584, 549, 100, 202, 232, 684, 732, 403, 1118, 936, 1301, 25, 199, 185, 387, 136, 1039, 480, 265, 258, 277, 82, 257, 404, 298, 97, 436, 1016, 184, 470, 291, 32, 69, 1203, 967, 162, 70, 845, 12, 123, 744, 1136, 234, 188, 642, 693, 602, 249, 101, 462, 506, 742]"
428,"[886, 1024, 352, 302, 242]","[294, 750, 272, 310, 690, 896, 877, 259, 243, 300, 245, 313, 332, 269, 340, 347, 749, 322, 301, 879, 751, 338, 268, 334, 754, 331, 288, 894, 315, 289, 538]"
427,"[302, 286, 258, 331, 304]","[300, 328, 1296, 938, 881, 268, 332, 359, 303, 1265, 989, 263, 341, 682, 681, 990, 688, 245]"
418,"[333, 258, 895, 899, 304]",[269]
424,"[286, 538, 304, 289, 294]","[990, 323, 243, 292, 333, 427, 275, 100, 127, 1346, 14, 1084, 9]"
432,"[315, 313, 300, 293, 508]","[117, 150, 410, 246, 151, 844, 1012, 276, 237, 742, 222, 50, 181, 1047, 257, 475, 294, 845, 121, 620, 249, 248, 628, 111, 282, 288, 15]"
421,"[333, 302, 915, 879, 50]","[82, 96, 498, 124, 89, 174, 709, 474, 56, 185, 176, 603, 657, 100, 525, 12, 156, 98, 466, 183, 129, 443, 79, 194, 516, 238, 187, 127, 144, 117]"
435,"[294, 288, 258, 299, 331]","[271, 268, 751, 307, 343, 748, 358, 527, 169, 79, 64, 56, 9, 179, 144, 173, 195, 22, 228, 31, 191, 496, 69, 433, 710, 177, 273, 462, 182, 201, 684, 713, 318, 792, 12, 203, 154, 55, 83, 1069, 89, 187, 208, 659, 168, 11, 98, 196, 91, 7, 194, 174, 211, 176, 1103, 200, 127, 45, 1, 430, 214, 185, 652, 385, 357, 115, 184, 210, 96, 156, 709, 86, 778, 1401, 202, 188, 68, 10, 1268, 171, 588, 520, 721, 152, 199, 49, 82, 157, 190, 4, 919, 746, 596, 181, 578, 235, 1240, 109, 732, 186, 52, 54, 136, 25, 1044, 50, 405, 420, 175, 2, 183, 172, 234, 566, 637, 1039, 403, 90, 72, 762, 85, 742, 640, 394, 609, 159, 67, 23]"
433,"[302, 286, 269, 303, 748]","[435, 60, 174, 59, 1005, 507, 173, 194, 657, 12, 276, 246]"
426,"[332, 641, 492, 705, 133]","[489, 510, 511, 606, 318, 605, 136, 504, 132, 100, 191, 659, 657, 208, 483, 50, 525, 673, 651, 199, 491, 1020, 482, 98, 427, 474, 654, 488, 524, 478, 653, 481, 178, 99, 429, 608, 848, 519, 1064, 671, 1116, 211, 1204, 661, 603, 480, 493, 610, 614, 663, 484, 1451]"
436,"[347, 340, 288, 348, 313]","[327, 895, 454, 187, 157, 742, 642, 392, 182, 504, 204, 381, 273, 655, 435, 98, 710, 425, 1119, 50, 568, 144, 73, 537, 693, 96, 658, 821, 11, 507, 503, 276, 127, 47, 856, 423, 746, 95, 125, 219, 216, 23, 83, 287, 159, 367, 433, 215, 628, 66, 506, 925, 928, 1058, 470, 102, 747, 787, 559, 226, 1468, 715, 72, 1028, 761, 595, 1135, 411, 763]"
430,"[302, 286, 288, 303, 328]","[127, 181, 151, 50, 129, 221, 258, 100, 297, 19, 1375, 515, 222, 124, 10, 273, 237, 1347, 165, 318, 64, 12, 528, 527, 56, 234, 656]"
434,"[287, 151, 225, 111, 1]","[1152, 121, 125, 237, 274, 288, 118, 411, 975, 763, 220, 1197, 928, 833, 1095, 477]"
437,"[748, 292, 180, 134, 614]","[208, 507, 484, 482, 603, 100, 211, 124, 135, 133, 174, 221, 185, 497, 137, 172, 23, 83, 56, 238, 14, 514, 200, 166, 181, 1121, 237, 318, 47, 196, 496, 191, 8, 170, 131, 65, 710, 485, 30, 582, 607, 753, 517, 512, 606, 697, 463, 1134, 216, 654, 214, 663, 154, 13, 152, 162, 521, 423, 58, 705, 658, 746, 479, 404, 425, 660, 204, 1267, 143, 239, 276, 1063, 1142, 1161, 419, 197, 98, 511, 499, 483, 132, 1153, 249, 476, 207, 381, 1599, 234, 443, 77, 692, 451, 747, 732, 794, 781, 95, 501, 699, 378, 842, 417, 401, 843, 1036, 415, 436, 447, 79, 12, 709, 213, 50, 173, 1211, 94, 319]"
438,"[301, 300, 321, 269, 245]","[50, 9, 181, 100, 845, 1, 619, 257, 471, 15, 255, 282, 237, 121, 220, 252, 280, 148]"
431,"[286, 303, 300, 294, 748]","[328, 245, 322]"
442,"[695, 268, 56, 1098, 433]","[150, 209, 168, 42, 186, 410, 17, 710, 41, 1170, 635, 154, 172, 64, 174, 92, 234, 98, 7, 288, 176, 182, 11, 144, 195, 96, 273, 228, 177, 181, 89, 636, 403]"
440,"[242, 272, 313, 904, 690]","[750, 304, 258, 245, 1591, 1265, 1105, 937, 361, 324, 329, 312, 883, 350, 886, 1038, 271, 1191, 1073, 923, 1194, 198, 971, 171, 283, 86, 57]"
445,"[96, 79, 28, 340, 1591]","[1129, 151, 174, 346, 209, 56, 959, 475]"
447,"[258, 300, 298, 237, 952]","[471, 248, 7, 150, 293, 1142, 181, 284, 276, 100, 50, 118, 25, 117, 13, 147, 148, 290, 1315, 760, 1326, 1009, 535, 544, 294, 288, 121, 591, 228, 89, 211, 582, 435, 153, 56, 234, 483, 68, 642, 96, 98, 737, 12, 132, 963, 135, 180, 174, 133, 218, 144, 28, 209, 176, 11, 470, 69, 206, 282, 157]"
449,"[269, 286, 285, 127, 475]","[9, 1010, 100, 1011, 515, 276, 936, 224, 1142, 293, 459, 137, 15, 248, 1367, 273, 593, 244, 1009, 86, 171, 558, 59, 198, 1194, 212, 60, 170, 179, 462, 61, 753, 639, 971, 1006, 640]"
450,"[269, 302, 286, 292, 270]","[258, 304, 340, 300, 301, 307, 332, 322, 294, 748, 503, 89, 50, 427, 488, 501, 448, 528, 196, 265, 173, 479, 56, 199, 169, 230, 98, 195, 702, 610, 606, 523, 482, 423, 59, 83, 193, 181, 172, 1401, 499, 921, 480, 275, 511, 228, 663, 133, 180, 507, 603, 506, 176, 485, 608, 127, 481, 1172, 604, 12, 190, 845, 489, 357, 318, 205, 496, 69, 602, 616, 187, 64, 705, 216, 692, 194, 490, 707, 22, 239, 211, 144, 654, 566, 967, 618, 378, 527, 87, 197, 100, 518, 685, 659, 1119, 467, 435, 497, 153, 132, 174, 70, 1147, 207, 500, 455, 81, 847, 39, 11, 185, 1020, 417, 61, 79, 842, 387, 650, 969, 182, 505, 151, 241, 651, 588, 468, 939, 125, 168, 99, 7, 208, 51, 163, 614, 735, 430, 111, 504, 204, 628, 282, 655, 28, 432, 966, 443, 131, 956, 220, 582, 521, 183, 178, 631, 179, 965, 143, 221, 495, 152, 747, 736, 724, 699, 968, 637, 402, 1115, 416, 162, 418, 662, 632, 164, 792, 126, 389, 215, 471, 469, 161, 526, 372, 213, 97, 1135, 26, 385, 742, 516, 155, 612, 866, 203, 1263, 88, 1212, 462, 238, 386, 708, 492, 1153, 202, 584, 218, 117, 472, 568, 642, 629, 280, 33, 1220, 3, 451, 781, 609, 1061, 509, 10, 696, 232, 66, 761, 380, 101, 951, 290, 1248, 1421, 281, 774, 620, 192, 102, 1091, 1444, 622, 94, 399, 812, 776, 514, 502, 716, 1028, 110, 476, 1041, 775, 274, 49, 801, 167, 1047, 63, 869, 926, 1435, 722, 1425, 714, 557, 1261, 278, 794, 686, 597, 583, 431, 550, 405, 38, 229, 226, 2, 313, 312, 136, 393, 1050, 1446, 1152, 139, 942, 474, 1297, 727, 1269, 315, 305, 900, 751, 311, 905, 272]"
446,"[292, 270, 887, 321, 245]",[269]
439,"[242, 300, 268, 276, 246]","[591, 285, 237, 14, 7, 1600, 405, 1048, 147, 93]"
451,"[332, 258, 690, 301, 331]","[876, 326, 307, 328, 294, 288, 877, 678, 243, 322, 323, 300, 748, 333, 879, 682, 327, 260, 984, 324, 873, 270, 937, 874, 335, 329]"
452,"[491, 207, 170, 528, 480]","[173, 490, 496, 515, 661, 156, 483, 531, 98, 89, 492, 174, 185, 275, 50, 462, 427, 498, 195, 213, 179, 45, 136, 8, 659, 64, 607, 79, 164, 648, 461, 86, 69, 418, 15, 196, 153, 171, 971, 660, 1204, 188, 180, 495, 509, 385, 513, 210, 404, 609, 76, 805, 510, 526, 172, 286, 191, 97, 443, 127, 479, 100, 423, 318, 481, 482, 22, 488, 494, 194, 223, 197, 1427, 199, 124, 518, 48, 863, 66, 947, 161, 7, 121, 636]"
454,"[302, 300, 326, 879, 258]","[310, 748, 270, 259, 50, 293, 250, 255, 257, 318, 423, 520, 480, 133, 64, 526, 69, 528, 22, 603, 419, 100, 215, 474, 124, 197, 496, 661, 479, 97, 1063, 58, 79, 651, 48, 427, 527, 143, 87, 279, 237, 210, 82, 204, 313, 272, 315, 316, 751, 487, 96, 144, 174, 8, 66, 191, 195, 568, 169]"
453,"[258, 515, 268, 475, 117]","[276, 246, 181, 508, 100, 298, 237, 273, 3, 25, 410, 1016, 24, 763, 168, 318, 48, 12, 509, 22, 17, 202, 357, 196, 11, 55, 42, 98, 238, 144, 186, 188, 4, 174, 172, 210, 69, 204, 651, 56, 423, 184, 156, 693, 157, 697, 282, 68, 33, 959, 790, 94, 288, 7]"
414,"[258, 313, 302, 272, 270]","[310, 346, 300, 288, 340, 324, 895, 886, 690]"
455,"[300, 286, 258, 269, 270]","[9, 121, 1, 515, 100, 275, 181, 50, 1160, 475, 293, 277, 1197, 276, 124, 471, 628, 257, 118, 147, 591, 234, 98, 435, 504, 82, 164, 56, 694, 523, 511, 197, 95, 200, 647, 1167, 228, 447, 7, 135, 204, 428, 518, 8, 28, 747, 191, 213, 660, 939, 64, 22, 77, 584, 223, 662, 193, 127, 96, 196, 463, 174, 2, 241, 423, 183, 173, 31, 69, 942, 172, 372]"
444,"[306, 313, 328, 751, 9]","[50, 251, 100, 272, 912, 515, 275, 245]"
448,"[303, 896, 302, 269, 360]","[258, 345, 262, 1602, 319, 750, 340, 270, 1062, 292, 1022, 344, 305]"
457,"[282, 288, 230, 227, 258]","[229, 222, 304, 228, 450, 380, 531, 385, 238, 248, 121, 100, 1, 7, 137, 742, 276, 125, 455, 181, 471, 14, 117, 9, 50, 275, 285, 15, 628, 237, 1012, 845, 25, 410, 20, 287, 151, 192, 168, 173, 195, 160, 980, 473, 148, 118, 147, 841, 252, 472, 225, 462, 553, 660, 83, 190, 191, 69, 182, 197, 208, 483, 22, 223, 357, 216, 200, 651, 727, 134, 485, 56, 114, 64, 79, 127, 169, 47, 70, 367, 180, 28, 443, 692, 11, 433, 89, 154, 194, 507, 156, 45, 203, 629, 58, 57, 403, 469, 704, 135, 174, 239, 48, 318, 210, 185, 588, 183, 82, 144, 176, 31, 632, 528, 59, 186, 12, 232, 193, 265, 97, 204, 423, 8, 51, 88, 529, 196, 747, 425, 4, 673, 161, 655, 1039, 179, 215, 708, 559, 52, 509, 474, 549, 470, 371, 202, 1119, 658, 77, 175, 91, 218, 568, 132, 436, 631, 164, 356, 66, 679, 770, 133, 709, 729, 65, 143, 956, 44]"
456,"[508, 1008, 14, 150, 1129]","[919, 1198, 922, 864, 3, 1324, 1010, 952, 546, 763, 125, 1059, 410, 1009, 1081, 1134, 1328, 475, 1017, 13, 324, 289, 59, 179, 427, 185, 1019, 1604, 187, 483, 32, 943, 127, 172, 23, 603, 443, 174, 357, 180, 490, 433, 461, 608, 135, 772, 61, 170, 56, 474, 523, 498, 505, 50, 1020, 480, 22, 188, 485, 42, 640, 708, 238, 95, 721, 1267, 197, 168, 97, 60, 177, 479, 1547, 69, 484, 963, 92, 186, 33, 419, 955, 582, 211, 216, 747]"
458,"[302, 7, 9, 100, 285]","[1, 276, 275, 284, 14, 844, 117, 744, 237, 116, 980, 129, 475, 137, 126, 742, 283, 273, 20, 124, 287, 13, 460, 405, 473, 1048, 1067, 596, 12, 531, 969, 648, 8, 519, 1070, 134, 208, 32, 143, 530, 64, 199, 58, 589, 694, 709, 191, 48, 79, 192, 467, 526, 513, 169, 144, 204, 127, 588, 203, 183, 189, 483, 193, 427, 286, 408, 298, 515, 293, 474, 484, 99, 753, 603, 209, 317, 152, 1039, 644, 195, 1109, 469, 956, 461, 521, 1261, 499, 435, 514, 631, 86, 180, 56, 238, 318, 654, 182, 190, 179, 234]"
462,"[272, 310, 313, 682, 288]","[300, 292, 895, 326, 237, 866, 100, 181, 655, 22, 11, 136, 873, 332, 321]"
459,"[286, 300, 879, 307, 259]","[1038, 322, 289, 989, 271, 873, 748, 294, 264, 678, 742, 127, 275, 181, 1, 222, 50, 473, 15, 815, 117, 1190, 125, 619, 472, 274, 257, 7, 250, 278, 291, 866, 932, 148, 864, 846, 121, 252, 1016, 255, 926, 696]"
460,"[302, 312, 313, 286, 242]","[289, 1142, 293, 224, 124, 127, 149, 285, 1011, 676, 221, 1067, 248, 146, 273, 137, 515, 276, 307, 19, 306]"
461,"[313, 347, 258, 327, 304]","[1006, 9]"
467,"[302, 269, 268, 327, 50]","[150, 293, 298, 7, 100, 1, 276, 475, 1142, 127, 24, 10, 257, 246, 124, 109, 273, 93]"
468,"[286, 258, 100, 222, 9]","[475, 285, 13, 137, 127, 19, 275, 251, 116, 237, 25, 150, 124, 283, 248, 246, 50, 1, 293, 257, 1012, 297, 111, 15, 508, 121, 1134, 1008, 963, 56, 64, 23, 724, 55, 22, 191, 153, 95, 144, 204, 432, 135, 8, 98, 462, 143, 97, 955, 584, 214, 216, 58, 428, 192, 69, 461, 662, 498, 772, 89, 427, 195, 180, 12, 435, 692, 132, 200, 82, 182, 647, 172, 318, 655, 174, 612, 357, 42]"
466,"[902, 260, 331, 344, 306]","[899, 882, 315, 909, 1607, 995, 292, 1176, 908, 313, 302, 350, 288, 258, 333, 328, 56, 172, 22, 174, 182, 210, 144, 17, 176, 96, 50, 7, 385, 181, 241, 195, 273, 55, 232, 518]"
472,"[288, 748, 294, 260, 50]","[181, 250, 257, 252, 1014, 254, 477, 100, 121, 866, 405, 109, 473, 756, 763, 235, 125, 546, 118, 1047, 411, 472, 240, 1011, 370, 123, 930, 825, 831, 1215, 928, 202, 132, 56, 175, 228, 214, 432, 426, 185, 234, 1058, 218, 191, 27, 183, 603, 231, 96, 143, 204, 496, 66, 200, 216, 208, 73, 38, 177, 633, 1110, 227, 392, 581, 609, 796, 174, 101, 176, 210, 559, 51, 378, 233, 1035, 193, 755, 64, 33, 651, 62, 230, 215, 625, 195, 196, 561, 135, 747, 720, 660, 161, 443, 141, 421, 403, 417, 419, 1469, 655, 1053, 239, 41, 380, 63, 940, 43, 229, 715, 49, 431, 173, 375, 566, 401, 554, 768, 672, 1091, 226, 29, 217, 810, 780, 567, 449, 739, 562, 665, 1119, 746, 550, 365, 373, 1139, 658, 1228, 1090, 232, 1029, 1248, 771, 1036, 222, 890, 689, 455, 742, 678, 1079, 743, 1095, 1002, 120, 682, 186, 323, 338, 552, 916, 362, 1, 895, 343, 751, 313, 67]"
465,"[286, 258, 7, 481, 513]","[1, 175, 190, 87, 12, 64, 134, 191, 136, 114, 408, 275, 127, 477, 845, 50, 257, 511, 8, 194, 169, 56, 478, 603, 357, 132]"
463,"[269, 690, 302, 306, 268]","[813, 508, 285, 7, 221, 1197, 237, 100, 15, 283, 275, 151, 19, 116, 1284, 124, 544, 93, 126, 1115, 591, 20, 125, 473, 16, 740, 1163, 253, 244, 246, 286, 258, 313, 1377]"
471,"[878, 172, 82, 465, 95]","[8, 1, 140, 393, 477, 422, 225, 1219]"
474,"[313, 315, 302, 286, 258]","[346, 316, 137, 127, 150, 276, 50, 293, 515, 124, 14, 117, 116, 237, 126, 100, 628, 7, 222, 475, 181, 255, 924, 15, 284, 244, 13, 1009, 111, 9, 1011, 405, 121, 282, 248, 252, 291, 25, 318, 496, 187, 234, 603, 197, 172, 191, 474, 195, 185, 42, 48, 527, 945, 427, 528, 182, 1123, 487, 134, 489, 479, 176, 79, 173, 64, 98, 616, 180, 657, 97, 238, 523, 655, 56, 663, 204, 506, 483, 507, 135, 179, 265, 486, 89, 423, 505, 1172, 504, 205, 971, 196, 654, 11, 513, 192, 194, 647, 529, 22, 69, 357, 45, 735, 28, 183, 615, 132, 461, 216, 381, 499, 12, 498, 480, 659, 317, 136, 491, 650, 608, 646, 611, 96, 462, 193, 8, 175, 661, 170, 23, 511, 664, 174, 484, 448, 52, 207, 211, 707, 943, 520, 525, 966, 510, 493, 503, 652, 492, 419, 87, 517, 469, 186, 684, 521, 58, 490, 141, 604, 203, 963, 178, 497, 88, 77, 1050, 416, 55, 956, 530, 641, 633, 66, 188, 31, 143, 435, 76, 792, 514, 923, 566, 518, 161, 737, 171, 215, 648, 478, 485, 71, 519, 227, 607, 848, 1221, 468, 614, 549, 431, 653]"
469,"[286, 306, 510, 64, 215]","[507, 923, 513, 153, 610, 520, 152, 168, 199, 136, 134, 511, 484, 656, 194, 474, 607, 1558, 483, 654, 173, 65, 487, 641, 582, 705, 605, 855, 603]"
464,"[289, 258, 288, 300, 302]","[269, 321, 748, 294, 292, 326, 333, 332, 270, 299, 879, 301, 307, 259, 264, 515, 50, 127, 248, 295, 293, 1226, 298, 255, 257, 520, 116, 510, 479]"
476,"[4, 194, 175, 168, 430]","[209, 173, 210, 216, 208, 433, 648, 202, 42, 710, 201, 204, 72, 239, 26, 73, 33, 88, 715, 186, 792, 211, 56, 655, 781, 393, 67, 384, 734, 1074]"
478,"[93, 1, 124, 151, 150]","[283, 762, 975, 412, 1048, 763, 178, 48, 427, 204, 168, 357, 79, 42, 496, 288, 98, 64, 12, 276, 100, 237, 182, 318, 467, 518, 11, 65, 81, 1101, 216, 710, 959, 26, 367, 202, 451, 195, 144, 684, 188, 568]"
473,"[302, 303, 268, 1143, 14]","[475, 1142, 127, 273, 1007, 129, 150, 9, 124, 137, 285, 276, 246, 25, 257, 293]"
470,"[258, 288, 286, 305, 9]","[100, 283, 221, 150, 742, 293, 1134, 50, 13, 93, 458, 475, 257, 1067, 471, 277, 276, 118, 824, 19]"
480,"[302, 272, 1388, 1007, 100]","[50, 257, 615, 166, 485, 479, 603, 98, 190, 191, 169, 527, 661, 174, 863, 165, 152, 12, 517, 510, 213, 56, 705, 203, 462, 114, 8, 511, 209, 96, 89]"
441,"[313, 294, 751, 342, 338]","[1, 7, 117, 121]"
479,"[258, 328, 270, 879, 304]","[273, 1142, 1, 257, 181, 471, 222, 282, 408, 283, 1007, 50, 248, 127, 121, 405, 111, 274, 250, 108, 421, 945, 187, 632, 180, 483, 489, 209, 199, 79, 523, 169, 265, 198, 195, 655, 89, 96, 173, 463, 182, 1039, 238, 318, 213, 647, 528, 228, 172, 175, 197, 732, 201, 498, 196, 55, 135, 500, 474, 22, 511, 234, 490, 510, 190, 526, 479, 8, 58, 211, 136, 602, 202, 204, 185, 70, 431, 144, 509, 164, 28, 95, 727, 436, 157, 230, 82, 151]"
484,"[294, 924, 28, 181, 50]","[293, 15, 117, 7, 471, 121, 151, 125, 1, 274, 111, 926, 405, 257, 463, 1016, 258, 222, 248, 313, 14, 300, 510, 250, 879, 431, 153, 210, 69, 136, 135, 655, 22, 732, 468, 51, 651, 318, 392, 97, 692, 211, 70, 168, 239, 173, 56, 204, 216, 451, 4, 746, 202, 88, 73, 186, 150, 778, 89, 172, 176, 174, 144, 79, 96, 183, 195, 228, 684, 550, 226, 2, 385, 566, 230, 161, 82, 233, 265, 229, 227, 823, 720, 38]"
486,"[889, 302, 242, 258, 880]","[301, 288, 872, 887, 324, 303, 300, 269, 995, 292, 515, 766, 127, 9, 285, 181, 935, 813, 1405, 124, 1137, 275, 251, 1197, 50, 1598, 475, 93, 297, 237, 591, 1514, 248, 1093, 111, 1142, 14, 1129, 508, 7, 108, 13, 25, 1, 532, 10, 137, 1226, 6, 1011, 762, 129]"
487,"[748, 294, 288, 270, 301]","[258, 300, 293, 237, 596, 181, 222, 50, 742, 282, 100, 257, 845, 150, 298, 1, 117, 273, 405, 1016, 628, 24, 3, 713, 274, 597, 125, 121, 280, 204, 11, 22, 176, 178, 12, 173, 651, 87, 136, 710, 474, 64, 69, 188, 202, 191, 215, 156, 82, 568, 194, 28, 174, 684, 79, 92, 97, 98, 1410, 183, 31, 423, 55, 588, 45, 144, 404, 789, 96, 196, 95, 58, 195, 1019, 56, 392, 210, 746, 566, 265, 652, 470, 172, 99, 692, 658, 385, 216, 66, 76, 794, 966, 956, 161, 232, 133, 68, 378, 4, 206, 627, 501, 128, 747, 402]"
482,"[269, 313, 328, 301, 311]","[748, 294, 245, 988, 50, 257]"
481,"[313, 50, 181, 322, 252]","[648, 173, 153, 210, 238, 663, 692, 216, 163, 283, 70, 100, 211, 435, 199, 191, 505, 98, 498, 479, 86, 198, 484, 190, 144, 500, 1039, 596, 507, 427]"
492,"[286, 100, 654, 285, 124]","[193, 153, 1098, 492, 64, 531, 523, 521, 83, 137, 291, 205, 187, 923, 242, 318, 528]"
493,"[258, 300, 751, 879, 328]","[288, 327, 358, 323, 338, 1278, 181, 100, 250, 117, 109, 762, 150, 257, 1016, 24, 763, 252, 284, 180, 96, 171, 204, 357, 56, 196, 89, 209, 182, 48, 69, 71, 265, 201, 173, 22, 168, 746, 61, 79, 647, 652, 95, 188, 98, 274, 483, 50, 172, 210, 115, 455, 121, 273, 546, 597, 186, 208, 175, 154, 239, 435, 431, 527, 234]"
490,"[741, 475, 124, 181, 93]","[455, 1386, 410, 919, 302, 50, 24, 547, 150, 1128]"
489,"[333, 313, 326, 751, 359]","[346, 984, 360, 307, 258, 322, 749, 286, 300, 682, 331, 879, 1025, 288, 678, 292, 328, 748, 1243, 330, 1238, 323, 243, 358, 680, 325, 264, 266, 351, 1612, 1293, 908, 308, 332, 355, 316, 689, 343, 890, 750, 302, 303, 754, 752, 895, 538, 272, 340]"
483,"[258, 181, 515, 1, 676]","[275, 283, 274, 50, 228, 230, 450, 109]"
496,"[268, 7, 181, 246, 10]","[483, 22, 173, 186, 172, 318, 652, 195, 96, 528, 56, 774, 174, 133, 432, 42, 433, 11, 33, 68, 721, 625, 1459, 559, 561, 206, 191, 190, 277, 50]"
494,"[286, 294, 300, 127, 663]","[427, 174, 707, 183, 199, 191, 98, 507, 238, 65, 64, 357, 143, 498, 50, 194, 204, 181, 237, 222, 107]"
495,"[182, 9, 208, 50, 204]","[523, 181, 173, 521, 214, 188, 174, 172, 491, 969, 478, 216, 179, 176, 210, 64, 504, 79, 431, 56, 479, 228, 633, 168, 1118, 742, 496, 132, 101, 98, 1, 435, 230, 82, 226, 185, 202, 184, 1245, 153, 288, 211, 186, 222, 183, 357, 163, 154, 507, 265, 432, 195, 418, 121, 505, 423, 233, 109, 144, 732, 96, 71, 705, 234, 433, 77, 1135, 403, 655, 11, 511, 161, 1119, 378, 448, 127, 650, 684, 68, 642, 616, 218, 582, 566, 472, 465, 559, 1039, 232, 151, 157, 393, 404, 88, 140, 447, 392, 797, 451, 225, 90, 581, 413, 1208, 1263, 1079, 235, 240, 662, 1469, 1046]"
477,"[237, 294, 756, 25, 369]","[280, 88, 724, 794, 732, 49, 553, 778, 781, 739, 36, 1041, 731, 90, 275, 111, 274, 815, 1051, 451, 255, 709, 722, 66]"
497,"[258, 294, 358, 268, 748]","[260, 173, 109, 153, 56, 475, 382, 716, 175, 652, 746, 455, 42, 210, 186, 100, 111, 655, 202, 168, 257, 248, 3, 240, 249, 25, 408, 1, 114, 169, 95, 71, 189, 588, 946, 101, 1240, 19, 24, 549, 724, 90, 97, 739, 402, 181, 127, 50, 121, 1016, 273, 118, 96, 174, 182, 172, 22, 33, 195, 79, 161, 651, 176, 177, 82, 144, 431, 183, 187, 89, 68, 265, 399, 550, 62, 578, 373, 741, 98, 1077]"
488,"[304, 754, 258, 300, 328]","[748, 333, 294, 520, 183, 98, 515, 357, 176, 318, 746, 28, 97, 168, 199, 234, 50, 651, 385, 9, 186, 22, 178, 136, 223, 211, 69, 491, 511, 612, 496, 87, 776, 208, 633, 79, 31, 705, 265, 173, 64, 83, 526, 500, 15, 1050, 127, 133, 732, 1039, 692, 215, 56, 135, 434, 111, 174, 510, 228, 89]"
498,"[269, 127, 919, 337, 50]","[14, 293, 922, 1142, 182, 664, 23, 180, 185, 187, 603, 151, 190, 663, 32, 175, 64, 135, 515, 156, 191, 12, 238, 517, 89, 61, 192, 484, 234, 98, 512, 1103, 474, 183, 514, 160, 168, 430, 675, 197, 464, 480, 186]"
499,"[690, 300, 301, 887, 312]","[328, 251, 7, 272, 750, 307, 313, 898, 347, 886, 127, 257, 1302, 483, 651, 165, 202, 647, 484, 12, 132, 100, 524, 98, 521, 692, 56, 1101, 97, 474, 511, 153, 318, 527, 173, 191, 742, 166, 588, 514, 429, 357, 194, 530, 205, 657, 176, 136, 427, 215, 463, 207]"
491,"[286, 493, 475, 124, 129]","[19, 116, 408, 285, 236, 100, 273, 12, 657, 654, 513, 684, 45]"
500,"[258, 300, 319, 289, 268]","[1326, 93, 1, 1012, 9, 7, 100, 295, 246, 250, 13, 475, 116, 1385, 276, 471, 16, 1315, 1160, 1010, 762, 1009, 845, 235, 405, 1226, 117, 1008, 3, 532, 409, 183, 134, 89, 59, 216, 168, 709, 443, 208, 179, 479, 98, 517, 238, 223, 69, 498, 611, 735, 514, 56, 708, 483, 42, 1166, 45, 509, 202, 836, 582, 82, 175, 371, 425, 170, 164, 1111, 60, 964, 529, 8, 97, 462, 640, 469, 196, 135, 522, 31, 39, 282, 639, 464]"
502,"[313, 288, 333, 682, 328]","[307, 271, 342, 895, 343, 338, 323]"
503,"[306, 269, 303, 1194, 137]","[127, 50, 124, 1, 10, 283, 20, 19, 181, 100, 297, 221, 275, 293, 740, 237, 116, 277, 546, 25, 130, 1317, 98, 79, 234, 654, 185, 176, 183, 233, 443, 356, 226, 44, 684, 561, 1475, 707, 213, 694, 190, 45, 582, 509, 558, 86, 83, 714, 381, 382, 70, 736, 173, 216, 197, 387, 97, 451, 241, 88, 172, 482, 134, 498, 168, 187, 199, 489, 430, 479, 69, 318, 210, 615, 963, 186, 432, 659, 132, 484, 166, 47, 427, 488]"
504,"[678, 307, 310, 288, 258]","[292, 300, 323, 330, 322, 245, 928, 25, 620, 476, 281, 411, 100, 127, 295, 9, 248, 121, 151, 628, 117, 298, 257, 846, 282, 742, 546, 1277, 291, 595, 934, 225, 223, 529, 98, 1050, 651, 197, 385, 479, 729, 318, 133, 210, 357, 693, 162, 1147, 97, 517, 631, 211, 180, 82, 69, 505, 1084, 503, 454, 143, 414, 216, 208, 200, 514, 195, 735, 699, 185, 527, 969, 612, 65, 462, 132, 44, 939, 705, 196, 961, 154, 807, 168, 66, 660, 372, 161, 4, 51, 382, 485, 28, 449, 402, 356, 96, 448, 72, 38, 163, 1439, 1136, 77, 655, 559, 214, 399, 423, 1421, 629, 942, 94, 755, 392, 676, 215, 543, 71, 174, 716, 1263]"
505,"[300, 332, 328, 271, 245]","[307, 313, 22, 82, 66, 95, 99, 174, 176, 471, 199, 96, 568, 378, 210, 117, 496, 265, 190, 604, 132, 591, 97, 423, 98, 588, 526, 724, 11, 71, 553, 402, 1039, 121, 31, 584, 468]"
