user,state,history
437,"[300, 299, 320, 268, 244]","[49, 8, 180, 99, 844, 0, 618, 256, 470, 14, 254, 281, 236, 120, 219, 251, 279, 147]"
430,"[285, 302, 299, 293, 747]","[327, 244, 321]"
441,"[694, 267, 55, 1097, 432]","[149, 208, 167, 41, 185, 409, 16, 709, 40, 1169, 634, 153, 171, 63, 173, 91, 233, 97, 6, 287, 175, 181, 10, 143, 194, 95, 272, 227, 176, 180, 88, 635, 402]"
439,"[241, 271, 312, 903, 689]","[749, 303, 257, 244, 1590, 1264, 1104, 936, 360, 323, 328, 311, 882, 349, 885, 1037, 270, 1190, 1072, 922, 1193, 197, 970, 170, 282, 85, 56]"
444,"[95, 78, 27, 339, 1590]","[1128, 150, 173, 345, 208, 55, 958, 474]"
446,"[257, 299, 297, 236, 951]","[470, 247, 6, 149, 292, 1141, 180, 283, 275, 99, 49, 117, 24, 116, 12, 146, 147, 289, 1314, 759, 1325, 1008, 534, 543, 293, 287, 120, 590, 227, 88, 210, 581, 434, 152, 55, 233, 482, 67, 641, 95, 97, 736, 11, 131, 962, 134, 179, 173, 132, 217, 143, 27, 208, 175, 10, 469, 68, 205, 281, 156]"
448,"[268, 285, 284, 126, 474]","[8, 1009, 99, 1010, 514, 275, 935, 223, 1141, 292, 458, 136, 14, 247, 1366, 272, 592, 243, 1008, 85, 170, 557, 58, 197, 1193, 211, 59, 169, 178, 461, 60, 752, 638, 970, 1005, 639]"
449,"[268, 301, 285, 291, 269]","[257, 303, 339, 299, 300, 306, 331, 321, 293, 747, 502, 88, 49, 426, 487, 500, 447, 527, 195, 264, 172, 478, 55, 198, 168, 229, 97, 194, 701, 609, 605, 522, 481, 422, 58, 82, 192, 180, 171, 1400, 498, 920, 479, 274, 510, 227, 662, 132, 179, 506, 602, 505, 175, 484, 607, 126, 480, 1171, 603, 11, 189, 844, 488, 356, 317, 204, 495, 68, 601, 615, 186, 63, 704, 215, 691, 193, 489, 706, 21, 238, 210, 143, 653, 565, 966, 617, 377, 526, 86, 196, 99, 517, 684, 658, 1118, 466, 434, 496, 152, 131, 173, 69, 1146, 206, 499, 454, 80, 846, 38, 10, 184, 1019, 416, 60, 78, 841, 386, 649, 968, 181, 504, 150, 240, 650, 587, 467, 938, 124, 167, 98, 6, 207, 50, 162, 613, 734, 429, 110, 503, 203, 627, 281, 654, 27, 431, 965, 442, 130, 955, 219, 581, 520, 182, 177, 630, 178, 964, 142, 220, 494, 151, 746, 735, 723, 698, 967, 636, 401, 1114, 415, 161, 417, 661, 631, 163, 791, 125, 388, 214, 470, 468, 160, 525, 371, 212, 96, 1134, 25, 384, 741, 515, 154, 611, 865, 202, 1262, 87, 1211, 461, 237, 385, 707, 491, 1152, 201, 583, 217, 116, 471, 567, 641, 628, 279, 32, 1219, 2, 450, 780, 608, 1060, 508, 9, 695, 231, 65, 760, 379, 100, 950, 289, 1247, 1420, 280, 773, 619, 191, 101, 1090, 1443, 621, 93, 398, 811, 775, 513, 501, 715, 1027, 109, 475, 1040, 774, 273, 48, 800, 166, 1046, 62, 868, 925, 1434, 721, 1424, 713, 556, 1260, 277, 793, 685, 596, 582, 430, 549, 404, 37, 228, 225, 1, 312, 311, 135, 392, 1049, 1445, 1151, 138, 941, 473, 1296, 726, 1268, 314, 304, 899, 750, 310, 904, 271]"
445,"[291, 269, 886, 320, 244]",[268]
438,"[241, 299, 267, 275, 245]","[590, 284, 236, 13, 6, 1599, 404, 1047, 146, 92]"
450,"[331, 257, 689, 300, 330]","[875, 325, 306, 327, 293, 287, 876, 677, 242, 321, 322, 299, 747, 332, 878, 681, 326, 259, 983, 323, 872, 269, 936, 873, 334, 328]"
451,"[490, 206, 169, 527, 479]","[172, 489, 495, 514, 660, 155, 482, 530, 97, 88, 491, 173, 184, 274, 49, 461, 426, 497, 194, 212, 178, 44, 135, 7, 658, 63, 606, 78, 163, 647, 460, 85, 68, 417, 14, 195, 152, 170, 970, 659, 1203, 187, 179, 494, 508, 384, 512, 209, 403, 608, 75, 804, 509, 525, 171, 285, 190, 96, 442, 126, 478, 99, 422, 317, 480, 481, 21, 487, 493, 193, 222, 196, 1426, 198, 123, 517, 47, 862, 65, 946, 160, 6, 120, 635]"
453,"[301, 299, 325, 878, 257]","[309, 747, 269, 258, 49, 292, 249, 254, 256, 317, 422, 519, 479, 132, 63, 525, 68, 527, 21, 602, 418, 99, 214, 473, 123, 196, 495, 660, 478, 96, 1062, 57, 78, 650, 47, 426, 526, 142, 86, 278, 236, 209, 81, 203, 312, 271, 314, 315, 750, 486, 95, 143, 173, 7, 65, 190, 194, 567, 168]"
452,"[257, 514, 267, 474, 116]","[275, 245, 180, 507, 99, 297, 236, 272, 2, 24, 409, 1015, 23, 762, 167, 317, 47, 11, 508, 21, 16, 201, 356, 195, 10, 54, 41, 97, 237, 143, 185, 187, 3, 173, 171, 209, 68, 203, 650, 55, 422, 183, 155, 692, 156, 696, 281, 67, 32, 958, 789, 93, 287, 6]"
413,"[257, 312, 301, 271, 269]","[309, 345, 299, 287, 339, 323, 894, 885, 689]"
454,"[299, 285, 257, 268, 269]","[8, 120, 0, 514, 99, 274, 180, 49, 1159, 474, 292, 276, 1196, 275, 123, 470, 627, 256, 117, 146, 590, 233, 97, 434, 503, 81, 163, 55, 693, 522, 510, 196, 94, 199, 646, 1166, 227, 446, 6, 134, 203, 427, 517, 7, 27, 746, 190, 212, 659, 938, 63, 21, 76, 583, 222, 661, 192, 126, 95, 195, 462, 173, 1, 240, 422, 182, 172, 30, 68, 941, 171, 371]"
443,"[305, 312, 327, 750, 8]","[49, 250, 99, 271, 911, 514, 274, 244]"
447,"[302, 895, 301, 268, 359]","[257, 344, 261, 1601, 318, 749, 339, 269, 1061, 291, 1021, 343, 304]"
456,"[281, 287, 229, 226, 257]","[228, 221, 303, 227, 449, 379, 530, 384, 237, 247, 120, 99, 0, 6, 136, 741, 275, 124, 454, 180, 470, 13, 116, 8, 49, 274, 284, 14, 627, 236, 1011, 844, 24, 409, 19, 286, 150, 191, 167, 172, 194, 159, 979, 472, 147, 117, 146, 840, 251, 471, 224, 461, 552, 659, 82, 189, 190, 68, 181, 196, 207, 482, 21, 222, 356, 215, 199, 650, 726, 133, 484, 55, 113, 63, 78, 126, 168, 46, 69, 366, 179, 27, 442, 691, 10, 432, 88, 153, 193, 506, 155, 44, 202, 628, 57, 56, 402, 468, 703, 134, 173, 238, 47, 317, 209, 184, 587, 182, 81, 143, 175, 30, 631, 527, 58, 185, 11, 231, 192, 264, 96, 203, 422, 7, 50, 87, 528, 195, 746, 424, 3, 672, 160, 654, 1038, 178, 214, 707, 558, 51, 508, 473, 548, 469, 370, 201, 1118, 657, 76, 174, 90, 217, 567, 131, 435, 630, 163, 355, 65, 678, 769, 132, 708, 728, 64, 142, 955, 43]"
455,"[507, 1007, 13, 149, 1128]","[918, 1197, 921, 863, 2, 1323, 1009, 951, 545, 762, 124, 1058, 409, 1008, 1080, 1133, 1327, 474, 1016, 12, 323, 288, 58, 178, 426, 184, 1018, 1603, 186, 482, 31, 942, 126, 171, 22, 602, 442, 173, 356, 179, 489, 432, 460, 607, 134, 771, 60, 169, 55, 473, 522, 497, 504, 49, 1019, 479, 21, 187, 484, 41, 639, 707, 237, 94, 720, 1266, 196, 167, 96, 59, 176, 478, 1546, 68, 483, 962, 91, 185, 32, 418, 954, 581, 210, 215, 746]"
457,"[301, 6, 8, 99, 284]","[0, 275, 274, 283, 13, 843, 116, 743, 236, 115, 979, 128, 474, 136, 125, 741, 282, 272, 19, 123, 286, 12, 459, 404, 472, 1047, 1066, 595, 11, 530, 968, 647, 7, 518, 1069, 133, 207, 31, 142, 529, 63, 198, 57, 588, 693, 708, 190, 47, 78, 191, 466, 525, 512, 168, 143, 203, 126, 587, 202, 182, 188, 482, 192, 426, 285, 407, 297, 514, 292, 473, 483, 98, 752, 602, 208, 316, 151, 1038, 643, 194, 1108, 468, 955, 460, 520, 1260, 498, 434, 513, 630, 85, 179, 55, 237, 317, 653, 181, 189, 178, 233]"
461,"[271, 309, 312, 681, 287]","[299, 291, 894, 325, 236, 865, 99, 180, 654, 21, 10, 135, 872, 331, 320]"
458,"[285, 299, 878, 306, 258]","[1037, 321, 288, 988, 270, 872, 747, 293, 263, 677, 741, 126, 274, 180, 0, 221, 49, 472, 14, 814, 116, 1189, 124, 618, 471, 273, 256, 6, 249, 277, 290, 865, 931, 147, 863, 845, 120, 251, 1015, 254, 925, 695]"
459,"[301, 311, 312, 285, 241]","[288, 1141, 292, 223, 123, 126, 148, 284, 1010, 675, 220, 1066, 247, 145, 272, 136, 514, 275, 306, 18, 305]"
460,"[312, 346, 257, 326, 303]","[1005, 8]"
466,"[301, 268, 267, 326, 49]","[149, 292, 297, 6, 99, 0, 275, 474, 1141, 126, 23, 9, 256, 245, 123, 108, 272, 92]"
467,"[285, 257, 99, 221, 8]","[474, 284, 12, 136, 126, 18, 274, 250, 115, 236, 24, 149, 123, 282, 247, 245, 49, 0, 292, 256, 1011, 296, 110, 14, 507, 120, 1133, 1007, 962, 55, 63, 22, 723, 54, 21, 190, 152, 94, 143, 203, 431, 134, 7, 97, 461, 142, 96, 954, 583, 213, 215, 57, 427, 191, 68, 460, 661, 497, 771, 88, 426, 194, 179, 11, 434, 691, 131, 199, 81, 181, 646, 171, 317, 654, 173, 611, 356, 41]"
465,"[901, 259, 330, 343, 305]","[898, 881, 314, 908, 1606, 994, 291, 1175, 907, 312, 301, 349, 287, 257, 332, 327, 55, 171, 21, 173, 181, 209, 143, 16, 175, 95, 49, 6, 384, 180, 240, 194, 272, 54, 231, 517]"
471,"[287, 747, 293, 259, 49]","[180, 249, 256, 251, 1013, 253, 476, 99, 120, 865, 404, 108, 472, 755, 762, 234, 124, 545, 117, 1046, 410, 471, 239, 1010, 369, 122, 929, 824, 830, 1214, 927, 201, 131, 55, 174, 227, 213, 431, 425, 184, 233, 1057, 217, 190, 26, 182, 602, 230, 95, 142, 203, 495, 65, 199, 215, 207, 72, 37, 176, 632, 1109, 226, 391, 580, 608, 795, 173, 100, 175, 209, 558, 50, 377, 232, 1034, 192, 754, 63, 32, 650, 61, 229, 214, 624, 194, 195, 560, 134, 746, 719, 659, 160, 442, 140, 420, 402, 416, 418, 1468, 654, 1052, 238, 40, 379, 62, 939, 42, 228, 714, 48, 430, 172, 374, 565, 400, 553, 767, 671, 1090, 225, 28, 216, 809, 779, 566, 448, 738, 561, 664, 1118, 745, 549, 364, 372, 1138, 657, 1227, 1089, 231, 1028, 1247, 770, 1035, 221, 889, 688, 454, 741, 677, 1078, 742, 1094, 1001, 119, 681, 185, 322, 337, 551, 915, 361, 0, 894, 342, 750, 312, 66]"
464,"[285, 257, 6, 480, 512]","[0, 174, 189, 86, 11, 63, 133, 190, 135, 113, 407, 274, 126, 476, 844, 49, 256, 510, 7, 193, 168, 55, 477, 602, 356, 131]"
462,"[268, 689, 301, 305, 267]","[812, 507, 284, 6, 220, 1196, 236, 99, 14, 282, 274, 150, 18, 115, 1283, 123, 543, 92, 125, 1114, 590, 19, 124, 472, 15, 739, 1162, 252, 243, 245, 285, 257, 312, 1376]"
470,"[877, 171, 81, 464, 94]","[7, 0, 139, 392, 476, 421, 224, 1218]"
473,"[312, 314, 301, 285, 257]","[345, 315, 136, 126, 149, 275, 49, 292, 514, 123, 13, 116, 115, 236, 125, 99, 627, 6, 221, 474, 180, 254, 923, 14, 283, 243, 12, 1008, 110, 8, 1010, 404, 120, 281, 247, 251, 290, 24, 317, 495, 186, 233, 602, 196, 171, 190, 473, 194, 184, 41, 47, 526, 944, 426, 527, 181, 1122, 486, 133, 488, 478, 175, 78, 172, 63, 97, 615, 179, 656, 96, 237, 522, 654, 55, 662, 203, 505, 482, 506, 134, 178, 264, 485, 88, 422, 504, 1171, 503, 204, 970, 195, 653, 10, 512, 191, 193, 646, 528, 21, 68, 356, 44, 734, 27, 182, 614, 131, 460, 215, 380, 498, 11, 497, 479, 658, 316, 135, 490, 649, 607, 645, 610, 95, 461, 192, 7, 174, 660, 169, 22, 510, 663, 173, 483, 447, 51, 206, 210, 706, 942, 519, 524, 965, 509, 492, 502, 651, 491, 418, 86, 516, 468, 185, 683, 520, 57, 489, 140, 603, 202, 962, 177, 496, 87, 76, 1049, 415, 54, 955, 529, 640, 632, 65, 187, 30, 142, 434, 75, 791, 513, 922, 565, 517, 160, 736, 170, 214, 647, 477, 484, 70, 518, 226, 606, 847, 1220, 467, 613, 548, 430, 652]"
468,"[285, 305, 509, 63, 214]","[506, 922, 512, 152, 609, 519, 151, 167, 198, 135, 133, 510, 483, 655, 193, 473, 606, 1557, 482, 653, 172, 64, 486, 640, 581, 704, 604, 854, 602]"
463,"[288, 257, 287, 299, 301]","[268, 320, 747, 293, 291, 325, 332, 331, 269, 298, 878, 300, 306, 258, 263, 514, 49, 126, 247, 294, 292, 1225, 297, 254, 256, 519, 115, 509, 478]"
475,"[3, 193, 174, 167, 429]","[208, 172, 209, 215, 207, 432, 647, 201, 41, 709, 200, 203, 71, 238, 25, 72, 32, 87, 714, 185, 791, 210, 55, 654, 780, 392, 66, 383, 733, 1073]"
477,"[92, 0, 123, 150, 149]","[282, 761, 974, 411, 1047, 762, 177, 47, 426, 203, 167, 356, 78, 41, 495, 287, 97, 63, 11, 275, 99, 236, 181, 317, 466, 517, 10, 64, 80, 1100, 215, 709, 958, 25, 366, 201, 450, 194, 143, 683, 187, 567]"
472,"[301, 302, 267, 1142, 13]","[474, 1141, 126, 272, 1006, 128, 149, 8, 123, 136, 284, 275, 245, 24, 256, 292]"
469,"[257, 287, 285, 304, 8]","[99, 282, 220, 149, 741, 292, 1133, 49, 12, 92, 457, 474, 256, 1066, 470, 276, 275, 117, 823, 18]"
479,"[301, 271, 1387, 1006, 99]","[49, 256, 614, 165, 484, 478, 602, 97, 189, 190, 168, 526, 660, 173, 862, 164, 151, 11, 516, 509, 212, 55, 704, 202, 461, 113, 7, 510, 208, 95, 88]"
440,"[312, 293, 750, 341, 337]","[0, 6, 116, 120]"
478,"[257, 327, 269, 878, 303]","[272, 1141, 0, 256, 180, 470, 221, 281, 407, 282, 1006, 49, 247, 126, 120, 404, 110, 273, 249, 107, 420, 944, 186, 631, 179, 482, 488, 208, 198, 78, 522, 168, 264, 197, 194, 654, 88, 95, 172, 462, 181, 1038, 237, 317, 212, 646, 527, 227, 171, 174, 196, 731, 200, 497, 195, 54, 134, 499, 473, 21, 510, 233, 489, 509, 189, 525, 478, 7, 57, 210, 135, 601, 201, 203, 184, 69, 430, 143, 508, 163, 27, 94, 726, 435, 156, 229, 81, 150]"
483,"[293, 923, 27, 180, 49]","[292, 14, 116, 6, 470, 120, 150, 124, 0, 273, 110, 925, 404, 256, 462, 1015, 257, 221, 247, 312, 13, 299, 509, 249, 878, 430, 152, 209, 68, 135, 134, 654, 21, 731, 467, 50, 650, 317, 391, 96, 691, 210, 69, 167, 238, 172, 55, 203, 215, 450, 3, 745, 201, 87, 72, 185, 149, 777, 88, 171, 175, 173, 143, 78, 95, 182, 194, 227, 683, 549, 225, 1, 384, 565, 229, 160, 81, 232, 264, 228, 226, 822, 719, 37]"
485,"[888, 301, 241, 257, 879]","[300, 287, 871, 886, 323, 302, 299, 268, 994, 291, 514, 765, 126, 8, 284, 180, 934, 812, 1404, 123, 1136, 274, 250, 1196, 49, 1597, 474, 92, 296, 236, 590, 1513, 247, 1092, 110, 1141, 13, 1128, 507, 6, 107, 12, 24, 0, 531, 9, 136, 1225, 5, 1010, 761, 128]"
486,"[747, 293, 287, 269, 300]","[257, 299, 292, 236, 595, 180, 221, 49, 741, 281, 99, 256, 844, 149, 297, 0, 116, 272, 404, 1015, 627, 23, 2, 712, 273, 596, 124, 120, 279, 203, 10, 21, 175, 177, 11, 172, 650, 86, 135, 709, 473, 63, 68, 187, 201, 190, 214, 155, 81, 567, 193, 27, 173, 683, 78, 91, 96, 97, 1409, 182, 30, 422, 54, 587, 44, 143, 403, 788, 95, 195, 94, 57, 194, 1018, 55, 391, 209, 745, 565, 264, 651, 469, 171, 98, 691, 657, 384, 215, 65, 75, 793, 965, 955, 160, 231, 132, 67, 377, 3, 205, 626, 500, 127, 746, 401]"
481,"[268, 312, 327, 300, 310]","[747, 293, 244, 987, 49, 256]"
480,"[312, 49, 180, 321, 251]","[647, 172, 152, 209, 237, 662, 691, 215, 162, 282, 69, 99, 210, 434, 198, 190, 504, 97, 497, 478, 85, 197, 483, 189, 143, 499, 1038, 595, 506, 426]"
491,"[285, 99, 653, 284, 123]","[192, 152, 1097, 491, 63, 530, 522, 520, 82, 136, 290, 204, 186, 922, 241, 317, 527]"
492,"[257, 299, 750, 878, 327]","[287, 326, 357, 322, 337, 1277, 180, 99, 249, 116, 108, 761, 149, 256, 1015, 23, 762, 251, 283, 179, 95, 170, 203, 356, 55, 195, 88, 208, 181, 47, 68, 70, 264, 200, 172, 21, 167, 745, 60, 78, 646, 651, 94, 187, 97, 273, 482, 49, 171, 209, 114, 454, 120, 272, 545, 596, 185, 207, 174, 153, 238, 434, 430, 526, 233]"
489,"[740, 474, 123, 180, 92]","[454, 1385, 409, 918, 301, 49, 23, 546, 149, 1127]"
488,"[332, 312, 325, 750, 358]","[345, 983, 359, 306, 257, 321, 748, 285, 299, 681, 330, 878, 1024, 287, 677, 291, 327, 747, 1242, 329, 1237, 322, 242, 357, 679, 324, 263, 265, 350, 1611, 1292, 907, 307, 331, 354, 315, 688, 342, 889, 749, 301, 302, 753, 751, 894, 537, 271, 339]"
482,"[257, 180, 514, 0, 675]","[274, 282, 273, 49, 227, 229, 449, 108]"
495,"[267, 6, 180, 245, 9]","[482, 21, 172, 185, 171, 317, 651, 194, 95, 527, 55, 773, 173, 132, 431, 41, 432, 10, 32, 67, 720, 624, 1458, 558, 560, 205, 190, 189, 276, 49]"
493,"[285, 293, 299, 126, 662]","[426, 173, 706, 182, 198, 190, 97, 506, 237, 64, 63, 356, 142, 497, 49, 193, 203, 180, 236, 221, 106]"
494,"[181, 8, 207, 49, 203]","[522, 180, 172, 520, 213, 187, 173, 171, 490, 968, 477, 215, 178, 175, 209, 63, 503, 78, 430, 55, 478, 227, 632, 167, 1117, 741, 495, 131, 100, 97, 0, 434, 229, 81, 225, 184, 201, 183, 1244, 152, 287, 210, 185, 221, 182, 356, 162, 153, 506, 264, 431, 194, 417, 120, 504, 422, 232, 108, 143, 731, 95, 70, 704, 233, 432, 76, 1134, 402, 654, 10, 510, 160, 1118, 377, 447, 126, 649, 683, 67, 641, 615, 217, 581, 565, 471, 464, 558, 1038, 231, 150, 156, 392, 403, 87, 139, 446, 391, 796, 450, 224, 89, 580, 412, 1207, 1262, 1078, 234, 239, 661, 1468, 1045]"
476,"[236, 293, 755, 24, 368]","[279, 87, 723, 793, 731, 48, 552, 777, 780, 738, 35, 1040, 730, 89, 274, 110, 273, 814, 1050, 450, 254, 708, 721, 65]"
496,"[257, 293, 357, 267, 747]","[259, 172, 108, 152, 55, 474, 381, 715, 174, 651, 745, 454, 41, 209, 185, 99, 110, 654, 201, 167, 256, 247, 2, 239, 248, 24, 407, 0, 113, 168, 94, 70, 188, 587, 945, 100, 1239, 18, 23, 548, 723, 89, 96, 738, 401, 180, 126, 49, 120, 1015, 272, 117, 95, 173, 181, 171, 21, 32, 194, 78, 160, 650, 175, 176, 81, 143, 430, 182, 186, 88, 67, 264, 398, 549, 61, 577, 372, 740, 97, 1076]"
487,"[303, 753, 257, 299, 327]","[747, 332, 293, 519, 182, 97, 514, 356, 175, 317, 745, 27, 96, 167, 198, 233, 49, 650, 384, 8, 185, 21, 177, 135, 222, 210, 68, 490, 510, 611, 495, 86, 775, 207, 632, 78, 30, 704, 264, 172, 63, 82, 525, 499, 14, 1049, 126, 132, 731, 1038, 691, 214, 55, 134, 433, 110, 173, 509, 227, 88]"
497,"[268, 126, 918, 336, 49]","[13, 292, 921, 1141, 181, 663, 22, 179, 184, 186, 602, 150, 189, 662, 31, 174, 63, 134, 514, 155, 190, 11, 237, 516, 88, 60, 191, 483, 233, 97, 511, 1102, 473, 182, 513, 159, 167, 429, 674, 196, 463, 479, 185]"
498,"[689, 299, 300, 886, 311]","[327, 250, 6, 271, 749, 306, 312, 897, 346, 885, 126, 256, 1301, 482, 650, 164, 201, 646, 483, 11, 131, 99, 523, 97, 520, 691, 55, 1100, 96, 473, 510, 152, 317, 526, 172, 190, 741, 165, 587, 513, 428, 356, 193, 529, 204, 656, 175, 135, 426, 214, 462, 206]"
490,"[285, 492, 474, 123, 128]","[18, 115, 407, 284, 235, 99, 272, 11, 656, 653, 512, 683, 44]"
499,"[257, 299, 318, 288, 267]","[1325, 92, 0, 1011, 8, 6, 99, 294, 245, 249, 12, 474, 115, 1384, 275, 470, 15, 1314, 1159, 1009, 761, 1008, 844, 234, 404, 1225, 116, 1007, 2, 531, 408, 182, 133, 88, 58, 215, 167, 708, 442, 207, 178, 478, 97, 516, 237, 222, 68, 497, 610, 734, 513, 55, 707, 482, 41, 1165, 44, 508, 201, 835, 581, 81, 174, 370, 424, 169, 163, 1110, 59, 963, 528, 7, 96, 461, 639, 468, 195, 134, 521, 30, 38, 281, 638, 463]"
501,"[312, 287, 332, 681, 327]","[306, 270, 341, 894, 342, 337, 322]"
502,"[305, 268, 302, 1193, 136]","[126, 49, 123, 0, 9, 282, 19, 18, 180, 99, 296, 220, 274, 292, 739, 236, 115, 276, 545, 24, 129, 1316, 97, 78, 233, 653, 184, 175, 182, 232, 442, 355, 225, 43, 683, 560, 1474, 706, 212, 693, 189, 44, 581, 508, 557, 85, 82, 713, 380, 381, 69, 735, 172, 215, 196, 386, 96, 450, 240, 87, 171, 481, 133, 497, 167, 186, 198, 488, 429, 478, 68, 317, 209, 614, 962, 185, 431, 658, 131, 483, 165, 46, 426, 487]"
503,"[677, 306, 309, 287, 257]","[291, 299, 322, 329, 321, 244, 927, 24, 619, 475, 280, 410, 99, 126, 294, 8, 247, 120, 150, 627, 116, 297, 256, 845, 281, 741, 545, 1276, 290, 594, 933, 224, 222, 528, 97, 1049, 650, 196, 384, 478, 728, 317, 132, 209, 356, 692, 161, 1146, 96, 516, 630, 210, 179, 81, 68, 504, 1083, 502, 453, 142, 413, 215, 207, 199, 513, 194, 734, 698, 184, 526, 968, 611, 64, 461, 131, 43, 938, 704, 195, 960, 153, 806, 167, 65, 659, 371, 160, 3, 50, 381, 484, 27, 448, 401, 355, 95, 447, 71, 37, 162, 1438, 1135, 76, 654, 558, 213, 398, 422, 1420, 628, 941, 93, 754, 391, 675, 214, 542, 70, 173, 715, 1262]"
504,"[299, 331, 327, 270, 244]","[306, 312, 21, 81, 65, 94, 98, 173, 175, 470, 198, 95, 567, 377, 209, 116, 495, 264, 189, 603, 131, 590, 96, 422, 97, 587, 525, 723, 10, 70, 552, 401, 1038, 120, 30, 583, 467]"
505,"[273, 1019, 477, 509, 70]","[233, 199, 522, 431, 173, 134, 640, 602, 517, 210, 94, 30, 193, 11, 1072, 513, 54, 174, 68, 55, 194, 96, 7, 201, 730, 207, 469, 95, 603, 683, 520, 691, 208, 478, 227, 495, 190, 131, 72, 496, 429, 434, 656, 195, 81, 215, 229, 446, 175, 654, 87, 192, 384, 62, 67, 641, 78, 398, 417, 69, 203, 607, 167, 198, 88, 232, 731, 529, 709, 202, 182, 27, 660, 172, 416, 502, 1045, 402, 515, 738, 610, 424, 379, 944, 464, 65, 180, 204, 442, 854, 43, 1, 422, 606, 228, 4, 662, 645, 57, 52, 835, 185, 745, 226, 653, 754, 524, 46, 433, 692, 488, 53, 401, 293, 741, 493, 403, 661, 704, 1018]"
442,"[285, 312, 326, 293, 257]","[332, 270, 339, 342, 308]"
506,"[257, 301, 287, 342, 689]","[332, 312, 753, 750, 327, 690, 309, 893, 894, 897, 344, 299, 306, 537, 749, 293, 1236, 270, 337, 314, 681, 305, 878, 333, 322, 891, 244, 688, 747, 315, 297, 120, 49, 180, 221, 146, 249, 840, 256]"
513,"[257, 168, 177, 167, 282]","[745, 68, 0, 156, 94, 14, 215, 201, 6, 97, 173, 461, 196, 431, 95, 27, 134, 155, 428, 407, 10, 557, 47, 151, 213, 1038, 86, 99, 366, 581, 190, 189, 11, 424, 188, 317, 203, 195, 709, 88, 41, 115, 174, 113, 526, 49, 78, 82, 654, 422, 221, 236, 791, 63, 46, 567, 57, 214, 153, 473, 171, 96, 734, 432, 482, 1114, 69, 608, 172, 135, 9, 429, 650, 356, 731, 379, 274, 657, 185, 24, 187, 175, 18, 110, 21, 227, 746, 401, 420, 391, 630, 152, 80, 3, 178, 87, 418, 131, 180, 207, 193, 67, 430, 681, 1599, 44]"
507,"[268, 172, 171, 167, 316]","[356, 510, 90, 131, 513, 208, 187, 149, 237, 222, 22, 190, 233, 178, 174, 654, 179, 175, 182, 523, 1066, 317, 153, 173, 1152, 199, 150, 215, 734, 628, 526, 207, 69, 501, 51, 709, 442, 435, 209, 567]"
510,"[299, 345, 291, 339, 312]","[871, 886, 332, 879, 287, 681, 894, 270, 259]"
514,"[312, 287, 314, 257, 303]","[361, 270, 299, 899, 306, 894]"
511,"[301, 1237, 285, 182, 185]","[10, 96, 317, 1458, 272, 526, 190, 197, 55, 49]"
512,"[257, 126, 180, 49, 116]","[256, 221, 117, 545, 684, 840, 120, 471, 322, 264, 738]"
474,"[326, 268, 305, 346, 901]","[314, 99, 380, 69, 49, 126]"
522,"[241, 268, 305, 257, 1021]","[873, 288, 300, 254, 49, 934, 180, 256, 1013, 532, 407, 8, 865, 862, 633, 69, 212, 115, 530, 948, 508, 82, 1194, 1120, 13, 165, 381, 637, 706, 1471, 1008, 581, 0, 113, 431, 188, 168, 94, 167, 662, 284, 1068, 201, 152, 24, 7, 731, 429, 628, 153, 203, 513, 209, 207, 193, 166, 434, 791, 210, 65, 943, 71, 1040, 162, 392, 450]"
517,"[474, 275, 918, 99, 618]","[125, 712, 0, 24, 743, 695, 12, 1046, 475, 146, 283, 846, 545, 865, 684, 234, 221, 1010, 124, 117, 741, 627, 272, 236, 288, 116]"
508,"[287, 301, 257, 325, 270]","[704, 602, 180]"
515,"[285, 309, 901, 49, 249]","[514, 180, 659, 193, 581, 473, 627, 211]"
509,"[312, 299, 257, 291, 325]",[322]
523,"[285, 268, 301, 310, 894]","[321, 300, 303, 288, 128, 115, 99, 13, 507, 123, 470, 949, 844, 110, 125, 220, 12, 927, 5, 117, 545, 1047, 290, 1092, 822, 126, 482, 557, 88, 473, 515, 650, 68, 179, 522, 49, 186, 483, 198, 193, 31, 197, 510, 487, 204, 190, 613, 208, 237, 169, 526, 480, 529, 518, 78, 527, 202, 133, 215, 55, 503, 653, 191, 233, 173, 854, 479, 505, 512, 513, 481, 59, 132, 605, 131, 656, 706, 22, 181, 57, 1165, 1100, 434, 210, 516, 212, 413, 708, 91, 95, 184, 178, 240, 1072, 466, 207, 317, 964, 582, 211, 422, 494, 659, 415, 567, 75, 641, 714, 520, 402, 446, 648, 30, 683, 701, 1106, 43, 468, 1559, 432, 366, 497, 51, 3, 192, 130, 791, 69, 442, 692, 38, 81, 465]"
500,"[306, 323, 287, 341, 120]","[843, 149, 126, 99, 292, 921, 180, 404, 740, 92, 123, 221, 507, 1096, 297, 116, 247, 272, 236, 12, 1066, 128, 474, 256, 951, 590, 275, 695, 281, 409, 121, 6, 545, 1009, 543, 627]"
524,"[331, 287, 299, 281, 247]","[256, 180, 120, 236, 761, 24, 14, 0, 110, 99, 595, 684, 712, 1314]"
520,"[267, 257, 1021, 49, 221]","[108, 180, 245, 116, 762, 248, 205, 146, 167, 78, 21, 194, 175, 95, 11, 203, 190, 172, 10, 227, 152, 187, 745, 155, 183, 185, 55, 430, 173, 225, 41, 720, 126, 658]"
519,"[285, 268, 689, 241, 309]","[989, 299, 897, 288, 314, 99]"
