user,state,history
484,"[294, 924, 28, 181, 50]","[472, 399, 554, 449, 665, 98, 234, 87, 423, 427, 143, 588, 95, 699, 755, 625, 419, 94, 560, 141, 197]"
486,"[889, 302, 242, 258, 880]","[279, 276, 471, 1202, 845, 405, 221, 950, 544, 287, 460, 823, 100]"
487,"[748, 294, 288, 270, 301]","[239, 672, 955, 1425, 356, 88, 732, 230, 720, 49, 160, 735, 393, 921, 27, 1035, 686, 1209, 783, 1440, 399, 549, 403, 1220, 802, 272, 833]"
482,"[269, 313, 328, 301, 311]","[127, 298]"
481,"[313, 50, 181, 322, 252]","[524, 514, 580, 88, 659, 430, 204, 202]"
492,"[286, 100, 654, 285, 124]","[56, 511, 127, 527, 474]"
493,"[258, 300, 751, 879, 328]","[82, 693, 65, 550, 176, 183, 191, 528, 684, 318, 59, 404, 25, 249, 410, 118, 333]"
490,"[741, 475, 124, 181, 93]","[9, 127, 109]"
489,"[333, 313, 326, 751, 359]","[315, 327, 334, 271, 270, 347, 539, 885, 902, 310, 349, 1613, 353]"
483,"[258, 181, 515, 1, 676]","[173, 1152]"
496,"[268, 7, 181, 246, 10]","[39, 921, 532, 89, 727, 98, 217, 87]"
494,"[286, 294, 300, 127, 663]","[121, 845, 100, 924, 15, 126]"
495,"[182, 9, 208, 50, 204]","[379, 416, 227, 573, 167, 219, 739, 796, 1188, 145, 1110, 1183, 1157, 1207, 1091, 590, 389, 1542, 200, 217, 147, 944, 449, 282, 54, 470, 86, 120]"
477,"[237, 294, 756, 25, 369]","[289, 15, 20, 282, 546, 846]"
497,"[258, 294, 358, 268, 748]","[164, 156, 12, 943, 1210, 559, 217, 145, 774, 128, 541, 29, 771, 70, 367, 239, 393, 372, 388, 395, 584]"
488,"[304, 754, 258, 300, 328]","[662, 210, 82, 239, 468, 203, 742, 486, 205, 198, 429, 181, 222, 190, 185]"
498,"[269, 127, 919, 337, 50]","[10, 179, 652, 59, 203, 525, 628, 53, 591, 448, 558]"
499,"[690, 300, 301, 887, 312]","[516, 87, 55, 525, 8, 198, 193, 183, 69, 208, 663, 915, 902]"
491,"[286, 493, 475, 124, 129]","[190, 340, 900, 258]"
500,"[258, 300, 319, 289, 268]","[30, 729, 421, 70, 61, 1195, 1616, 559, 381, 88, 49, 217, 971, 72, 1069, 569, 129, 546, 358, 83, 111, 298]"
502,"[313, 288, 333, 682, 328]","[358, 687]"
503,"[306, 269, 303, 1194, 137]","[174, 133, 607, 504, 423, 633, 205, 223, 485, 211, 8, 496, 58, 194, 313, 347, 268, 285, 248, 246, 900, 778]"
504,"[678, 307, 310, 288, 258]","[499, 490, 447, 504, 212, 54, 1004, 561, 218, 616, 416, 404, 40, 622, 506, 581, 723, 1090, 441, 579, 973, 717, 53, 1135, 199, 1046, 5, 75, 68, 125, 409]"
505,"[300, 332, 328, 271, 245]","[140, 203, 742, 133, 164, 73, 498, 88, 385, 648]"
506,"[274, 1020, 478, 510, 71]","[520, 50, 215, 482, 295, 1279, 271, 1016, 484, 539, 222, 258, 328, 210, 172, 566, 187, 226, 550, 161, 576, 802, 333, 749, 1063, 699, 182, 177, 873, 568]"
443,"[286, 313, 327, 294, 258]","[748, 12]"
507,"[258, 302, 288, 343, 690]","[252, 827, 1089, 678, 1016, 597, 405, 1034, 826, 118]"
514,"[258, 169, 178, 168, 283]","[195, 796, 73, 274, 239, 210, 778, 715, 1074, 306, 301, 257, 307, 587, 302, 268, 272, 750, 269, 259, 652, 1160, 729, 1101, 265, 31, 313]"
508,"[269, 173, 172, 168, 317]","[13, 474, 378, 528, 185, 506, 423, 228, 1, 101, 50]"
511,"[300, 346, 292, 340, 313]","[908, 1527, 294]"
515,"[313, 288, 315, 258, 304]","[682, 1399]"
512,"[302, 1238, 286, 183, 186]","[265, 23, 1]"
513,"[258, 127, 181, 50, 117]","[210, 435, 252]"
475,"[327, 269, 306, 347, 902]","[316, 259]"
523,"[242, 269, 306, 258, 1022]","[3, 954, 1036, 934, 67, 575, 1047, 407, 516, 97, 197, 694, 662, 155, 794, 549, 727]"
518,"[475, 276, 919, 100, 619]","[121, 106, 129, 405, 717, 370, 280]"
509,"[288, 302, 258, 326, 271]",[50]
516,"[286, 310, 902, 50, 250]","[204, 191, 169]"
510,"[313, 300, 258, 292, 326]",[678]
524,"[286, 269, 302, 311, 895]","[97, 265, 708, 65, 704, 554, 573, 436, 549, 1044, 72, 942, 578, 386, 161, 570, 712, 1421, 670, 700, 479, 197, 646, 613, 515, 494, 173, 604, 499, 493, 319, 310, 751, 898]"
501,"[307, 324, 288, 342, 121]","[1011, 1014, 151, 108, 411, 840, 369, 1534, 1007]"
525,"[332, 288, 300, 282, 248]","[276, 151, 405, 269]"
521,"[268, 258, 1022, 50, 222]","[179, 403, 655, 241, 421, 33, 135, 239, 68]"
520,"[286, 269, 690, 242, 310]","[25, 283]"
519,"[268, 288, 313, 327, 895]","[908, 1293, 751, 299, 878, 330, 346]"
528,"[657, 213, 526, 479, 173]","[751, 298, 402, 204, 203, 168]"
532,"[761, 227, 143, 1221, 451]","[66, 1, 472, 100, 739, 658, 591, 117, 404, 692, 2, 4, 588, 1119, 526, 97, 7, 8, 125, 282, 107, 9, 127, 216, 746, 99, 98, 284, 367, 318, 277, 491, 1011, 468, 480, 496, 12, 531, 485, 11, 603]"
530,"[50, 582, 100, 98, 692]","[220, 237, 275, 88, 1226, 1136]"
531,"[302, 286, 311, 990, 690]","[905, 1316, 313]"
529,"[310, 333, 286, 307, 300]","[749, 294, 271, 301, 260, 875]"
517,"[538, 117, 405, 127, 222]","[258, 1177, 275]"
527,"[659, 651, 647, 507, 357]","[640, 499, 134, 69, 172, 673, 23, 96, 56, 429, 116, 1149, 12, 11, 203, 868, 1101, 183]"
485,"[242, 313, 302, 269, 889]",[341]
533,"[480, 603, 527, 663, 194]","[25, 242, 274, 1173, 333, 328, 281, 685, 591, 275, 1142, 724, 300, 282, 54, 295, 423, 196, 651, 58, 504, 402, 936, 71, 236, 125, 303, 297]"
535,"[269, 301, 319, 921, 211]","[198, 614, 97, 692, 186, 178, 709, 488, 632, 87, 699, 129, 489, 132, 44, 942, 735, 277, 482, 136, 285, 284, 134, 215, 631, 25, 389, 275, 1101, 498, 258]"
536,"[50, 275, 1115, 181, 1]","[389, 380, 63, 62, 73, 82, 416, 500, 755, 164, 141, 640, 402, 227, 229, 386, 720, 449, 139, 84, 94]"
526,"[302, 272, 269, 750, 288]","[845, 1084, 508, 248, 475]"
537,"[272, 302, 262, 345, 313]","[971, 131, 694, 1103, 203, 644, 192, 648, 464, 428, 509, 707, 433, 431, 58, 956, 494, 86, 70, 693, 490, 213, 527, 387, 610, 715]"
534,"[331, 748, 288, 294, 325]","[597, 717, 148, 105, 824, 370, 825, 456, 1052, 986, 763, 1047]"
541,"[258, 678, 304, 1084, 427]","[543, 993, 257, 181, 50, 474, 459, 596, 172, 204, 843, 265, 709, 215, 225]"
538,"[174, 191, 318, 183, 176]","[89, 483, 211, 237, 238, 963, 199, 216]"
542,"[315, 50, 509, 237, 265]","[192, 196, 48, 28, 531, 418, 501, 588, 99, 772, 97, 12, 230]"
545,"[328, 689, 181, 50, 257]","[265, 520, 28, 404, 196, 69, 31, 135, 423, 205, 968, 132, 54, 739, 578]"
539,"[306, 242, 269, 289, 303]","[610, 170, 153, 531, 481, 163, 285, 215]"
547,"[345, 315, 333, 302, 258]","[312, 319]"
543,"[111, 508, 129, 179, 694]","[147, 161, 177, 265, 79, 82, 947, 566, 89, 233, 188, 576, 83, 211, 381, 692, 778, 792, 88, 302, 936]"
548,"[302, 750, 307, 258, 331]","[117, 475, 147, 237, 405, 950, 291, 1051, 762, 471, 546, 118, 597, 696, 121, 1047, 717, 595, 460, 1278]"
546,"[347, 346, 258, 271, 322]","[219, 379, 769, 567, 53, 569, 145, 590]"
522,"[100, 135, 180, 654, 192]","[318, 208, 200, 530, 430]"
551,"[316, 313, 315, 272, 286]","[410, 762, 550, 636, 975, 959, 1118, 476, 155, 233, 281, 802, 219, 559, 979, 1220, 365, 62, 1051, 809, 578, 827, 363, 415, 739, 159, 229, 51, 721, 1443, 17, 597, 1028, 26, 864, 849, 67, 1139, 570, 796, 1047, 1135, 561, 1518, 779, 780]"
544,"[302, 346, 286, 313, 292]",[300]
553,"[307, 515, 479, 641, 611]","[525, 191, 177, 151, 1451, 1009, 657, 646, 190, 605, 655, 213, 484, 22, 661]"
552,"[286, 258, 300, 748, 294]","[742, 1014, 121]"
540,"[258, 286, 269, 333, 294]","[13, 25, 1048, 274, 1016, 471, 117, 1226]"
554,"[9, 286, 275, 117, 222]","[95, 111, 1046, 204, 218, 87, 405, 77, 50, 215, 732, 328]"
550,"[181, 50, 257, 748, 249]","[121, 15, 924, 405]"
556,"[302, 286, 327, 268, 340]","[12, 192, 520, 172, 481, 493]"
559,"[315, 265, 205, 196, 318]","[652, 514, 523, 73, 163, 4, 216, 502]"
560,"[302, 288, 258, 270, 319]","[1014, 249, 137, 1, 847, 813, 222, 405]"
561,"[286, 302, 345, 346, 343]","[1070, 86, 497, 469, 116, 443, 458, 93, 523, 652, 956, 135, 12, 89, 47, 52, 960, 1524, 710, 199, 428, 130, 1009]"
563,"[321, 301, 70, 255, 257]","[50, 210, 781, 153]"
566,"[242, 483, 529, 135, 496]","[736, 856, 82, 1065, 2, 170, 265, 727, 117, 405, 411, 763, 161, 77, 959, 387]"
557,"[289, 292, 246, 127, 254]","[307, 96, 180, 8, 197, 750]"
558,"[286, 124, 137, 275, 744]","[936, 285, 269]"
564,"[313, 300, 345, 344, 245]","[127, 181, 257]"
565,"[171, 165, 166, 170, 639]","[515, 730, 640, 638, 1018, 971]"
573,"[347, 237, 127, 275, 258]","[192, 654, 519, 144, 507, 216, 478]"
549,"[258, 748, 1, 50, 181]","[288, 237]"
567,"[175, 173, 606, 56, 198]","[209, 675, 124, 469, 387, 429, 185, 481, 640, 613, 430, 221, 1204, 646, 273, 190, 612, 487, 96, 636, 293, 248]"
569,"[286, 258, 302, 340, 321]","[118, 257, 291, 473, 274, 287]"
562,"[286, 98, 435, 480, 427]","[720, 566, 684, 5, 218, 443, 501, 88, 504]"
576,"[100, 124, 7, 280, 237]","[181, 257, 248]"
577,"[294, 121, 1, 237, 100]","[1042, 5, 402, 436, 627, 393, 217, 1531, 941, 40, 365, 1044, 549, 65, 582, 161, 110, 579, 665, 1209, 63, 298, 313, 531]"
579,"[288, 333, 286, 258, 294]","[83, 393, 88, 692, 66, 845]"
574,"[272, 302, 900, 242, 258]","[311, 316, 883, 100, 213]"
555,"[319, 301, 340, 748, 269]","[195, 89, 357, 489, 505, 480, 87, 129]"
572,"[286, 319, 300, 301, 476]",[13]
575,"[98, 603, 318, 194, 176]","[168, 357]"
584,"[313, 228, 230, 227, 258]","[423, 40]"
588,"[315, 258, 268, 347, 286]","[402, 393, 72, 1078, 117, 928, 432, 225, 720, 783, 366, 278, 1091, 716, 365, 63, 231, 578, 810, 217, 934, 107, 395, 370, 1074, 1428, 570]"
587,"[313, 272, 315, 288, 316]","[271, 1483, 343, 264, 338, 1625]"
568,"[269, 242, 303, 509, 165]","[474, 185, 213, 494, 1050, 30, 653, 529]"
586,"[127, 181, 50, 820, 117]","[655, 51, 160, 202, 1218, 67, 763, 780, 926, 451, 3, 358]"
585,"[286, 170, 1158, 923, 45]","[463, 1535, 634, 1009, 652, 20, 1155, 557, 70]"
582,"[268, 258, 269, 750, 271]","[240, 458, 1014, 472, 1215]"
591,"[306, 286, 603, 923, 196]","[1120, 13, 25, 740, 275, 4, 381, 856, 517]"
581,"[515, 285, 100, 813, 1367]","[7, 127, 919]"
592,"[268, 269, 242, 303, 302]","[95, 1073, 203, 173, 501, 238, 463, 92, 686, 188, 58, 4, 789, 184, 215, 652, 87, 425, 702, 367, 418, 1184, 484, 61, 28, 806, 479, 144, 71, 1071, 97, 969, 59, 382, 433, 179, 70, 512, 202, 305, 347, 346, 350, 315, 1022, 750, 900, 344, 752, 354, 345]"
580,"[258, 271, 343, 294, 289]","[148, 252, 866, 3]"
590,"[285, 19, 124, 744, 100]","[475, 740, 248, 276]"
593,"[181, 100, 56, 70, 255]","[97, 591, 301, 143, 568, 193, 172, 735, 966, 385, 393, 83, 272, 313, 742, 223, 1016]"
583,"[286, 268, 258, 83, 663]","[12, 265, 524, 357, 425]"
596,"[286, 313, 288, 323, 300]","[50, 181]"
570,"[302, 303, 271, 305, 286]",[327]
599,"[288, 682, 294, 748, 873]","[975, 1277, 476, 928, 546, 471]"
589,"[333, 313, 682, 538, 339]","[688, 678, 892, 689]"
594,"[100, 515, 127, 14, 221]","[269, 199]"
597,"[300, 242, 289, 748, 294]","[15, 151, 1016, 225, 825]"
601,"[258, 324, 325, 260, 100]","[135, 230, 241, 131, 443, 133, 164, 168, 1116, 179, 921, 419, 431, 382]"
602,"[880, 358, 294, 304, 538]","[257, 117, 125]"
600,"[269, 22, 181, 89, 515]","[550, 947, 62, 665, 399, 570, 53, 449, 450]"
605,"[269, 286, 340, 302, 288]","[371, 14, 1226, 252, 333, 619, 126, 223, 408, 12, 462]"
603,"[230, 222, 50, 449, 229]","[385, 56, 183, 210, 216, 923]"
595,"[346, 268, 289, 258, 330]","[293, 844, 3, 9, 864, 546, 762]"
606,"[288, 323, 50, 713, 93]","[161, 175, 68, 959, 238, 234, 939, 729, 22, 585, 89, 201, 709, 747, 179, 206, 198, 441, 38, 928, 33, 562, 248, 258, 620, 333, 993, 833, 763, 255, 313, 749, 307, 326]"
608,"[286, 690, 337, 288, 332]","[461, 699, 70, 462, 1119, 1039, 508, 448, 283, 423, 506, 735, 660, 218, 83, 505, 609, 1281, 969, 729, 76]"
607,"[487, 100, 483, 474, 180]","[45, 86, 462, 56, 30]"
610,"[315, 751, 272, 750, 313]","[203, 183, 276, 153, 527, 485, 673, 402, 117]"
611,"[269, 302, 333, 344, 311]","[286, 300, 336, 886, 350]"
617,"[302, 1021, 1019, 443, 868]","[219, 444, 573, 440, 565, 635, 668]"
618,"[313, 64, 23, 132, 172]","[378, 815, 403, 576, 66, 416, 91, 959, 423, 531, 487, 655, 1039, 28, 241, 144, 419, 7]"
614,"[9, 1, 508, 255, 100]","[756, 717]"
609,"[313, 285, 287, 15, 125]",[408]
615,"[302, 269, 286, 303, 262]","[70, 517, 216, 209, 435, 514, 168, 428, 208, 153, 211, 194, 13, 629, 732]"
616,"[315, 292, 286, 269, 302]","[879, 343, 355, 937]"
620,"[288, 268, 354, 313, 294]","[63, 465, 404, 1035, 560, 623, 1036, 140, 138, 94, 78, 795, 1043, 112]"
571,"[124, 191, 181, 174, 45]","[64, 357]"
619,"[331, 302, 313, 258, 300]","[188, 233, 27, 403, 231, 578, 720, 665, 576]"
613,"[303, 272, 64, 127, 514]","[258, 50, 1, 279]"
622,"[408, 250, 277, 100, 7]","[755, 214, 143, 202, 1181, 226, 157, 233, 581, 86, 46, 721, 367, 578, 550, 4, 217, 451, 2, 780, 90, 1411]"
621,"[692, 73, 208, 33, 780]","[148, 686, 17, 405, 128, 809, 154, 722, 3, 804, 313, 751, 298, 135, 197, 180, 270, 268, 333]"
604,"[48, 127, 234, 7, 100]","[670, 567]"
624,"[258, 286, 327, 333, 288]","[278, 833, 302, 313, 272, 242, 262, 310, 269, 347, 305, 750, 316, 905, 312]"
612,"[300, 15, 117, 924, 275]","[480, 604]"
627,"[258, 690, 271, 328, 300]","[684, 195, 228, 55, 636, 431, 241, 230, 62, 68, 1004, 797, 53, 849, 541]"
623,"[127, 283, 181, 258, 15]","[648, 659, 435, 210, 50]"
628,"[270, 690, 338, 302, 292]","[845, 168, 258, 294]"
625,"[258, 286, 181, 197, 188]","[214, 144, 961, 408, 213, 135, 96, 4, 385]"
629,"[286, 300, 258, 288, 333]","[87, 202, 210, 111, 284, 15, 504, 392, 199, 660, 1109, 658, 416, 223, 729, 381, 463]"
633,"[300, 328, 98, 1019, 318]","[526, 28, 423, 234]"
632,"[318, 357, 183, 12, 95]","[470, 845, 210, 510, 195, 132, 651, 186, 483, 705, 50, 480, 258]"
631,"[313, 272, 315, 310, 346]",[289]
634,"[331, 100, 285, 922, 1067]","[127, 302, 547, 13, 508, 333, 340, 313, 258, 315, 272, 269]"
639,"[242, 306, 286, 513, 427]","[194, 604, 483, 835, 178, 487, 514, 98, 516, 958]"
630,"[300, 294, 288, 895, 323]","[216, 11, 239, 123, 732, 64, 96, 568, 272]"
642,"[294, 748, 22, 82, 173]","[794, 1469, 141, 739, 1473, 622, 699, 560, 1032, 966, 400, 447, 552, 142, 1055, 775, 1140, 1415, 1152, 577, 565, 365, 225, 623, 383, 138, 795, 1030, 220, 1136, 826, 245, 993, 845, 862, 815]"
637,"[286, 1233, 338, 332, 690]","[742, 121, 25, 291]"
640,"[790, 11, 496, 12, 180]","[778, 732, 919, 14, 249, 150, 151, 952, 126, 269, 302, 186, 354, 313, 184, 1228, 691]"
626,"[302, 286, 258, 324, 268]",[923]
643,"[50, 515, 100, 408, 288]","[492, 956, 521, 484, 1065, 65, 163, 790, 447, 233, 72, 780, 67, 24, 219, 53, 432, 420, 436, 468, 715, 94, 393, 268, 255]"
598,"[308, 300, 292, 748, 286]","[538, 22]"
638,"[89, 515, 183, 50, 222]","[410, 211, 238, 186, 523, 204]"
635,"[302, 269, 268, 331, 307]","[255, 1]"
644,"[258, 300, 307, 308, 294]","[276, 117, 250, 298, 597, 871, 255]"
636,"[272, 258, 313, 100, 813]","[118, 106, 235]"
645,"[340, 268, 286, 98, 656]","[200, 32, 433, 955, 653, 521, 81, 506, 512, 197, 640, 518, 650, 70, 4, 434, 87]"
648,"[50, 275, 181, 929, 1]","[174, 431, 188, 228, 177, 684, 566, 2, 82, 229, 403, 550, 38, 636, 226, 62, 576, 578, 810, 554, 164, 5, 436, 447, 219, 145, 563]"
647,"[705, 79, 174, 588, 490]","[742, 134, 496, 1047, 202, 604, 196, 73]"
650,"[269, 270, 172, 195, 96]","[168, 272, 89, 385, 238, 430, 153, 434, 427, 429, 1065, 1149, 474, 200, 141, 674, 432, 445, 1110]"
651,"[302, 286, 127, 285, 276]",[327]
654,"[313, 302, 300, 332, 748]","[736, 588, 82, 597, 4, 735, 638, 568, 239, 739, 144, 720, 367, 785, 1285, 462, 128, 678, 269]"
653,"[333, 748, 127, 187, 746]","[82, 198, 186, 163, 286, 310, 984, 328, 307, 300, 313, 657, 272, 245]"
655,"[315, 302, 242, 515, 50]","[262, 1631, 483, 942, 179, 1107, 507, 447, 874, 604, 480, 316, 638, 427, 517, 739, 915, 913, 1651, 137, 1650, 1645]"
649,"[147, 1, 50, 298, 181]","[1016, 252, 254]"
658,"[515, 100, 276, 9, 127]","[654, 56, 198, 178, 488, 318, 273, 151]"
660,"[315, 272, 313, 898, 316]","[153, 154, 428, 747, 431, 1050, 209, 191, 195]"
659,"[345, 294, 316, 272, 252]","[502, 451, 431, 505, 609, 1064, 481, 43, 602, 86, 1044, 664, 62, 159, 616, 1168, 629, 77, 175, 675, 739, 73, 226, 212, 387]"
663,"[272, 315, 288, 313, 300]","[31, 182, 265, 180, 181, 693, 956, 42, 357, 183, 69, 89, 134, 23, 187, 655]"
664,"[286, 302, 306, 319, 223]","[168, 484, 611, 14, 480, 483, 481, 151, 462, 132, 169, 89, 57, 134, 764, 735, 705, 174, 202, 408]"
657,"[340, 690, 286, 269, 346]","[1009, 117]"
665,"[286, 319, 328, 748, 301]","[421, 418, 423, 56, 156, 588, 238, 135, 214, 660, 89, 92, 419, 313, 315]"
666,"[339, 331, 302, 319, 286]","[518, 193, 960, 169, 945, 435, 114, 603, 1045, 482, 632, 480, 684, 660, 467, 197, 529, 855, 636, 1170, 811, 805, 200, 66, 956, 443, 162, 792]"
661,"[258, 647, 135, 174, 185]","[117, 709, 425, 132, 79, 58, 192, 97, 166, 727, 191, 89, 230, 195, 170, 568, 272]"
662,"[591, 1342, 10, 13, 1511]","[275, 985]"
667,"[272, 315, 269, 316, 694]","[487, 98, 527, 482, 660, 124]"
641,"[268, 305, 301, 285, 198]","[203, 64, 23, 89, 30, 209]"
668,"[269, 302, 300, 286, 340]","[288, 347, 272, 752, 354]"
673,"[269, 313, 272, 315, 750]","[242, 12, 528, 79]"
671,"[258, 50, 7, 181, 257]","[597, 554, 472, 62, 88, 553, 237, 451, 204, 66, 559, 255]"
669,"[302, 340, 313, 474, 64]","[462, 175, 187, 482, 522, 521, 114, 490, 82]"
676,"[316, 302, 313, 315, 272]","[64, 114, 193, 22, 173, 480, 482, 132, 265, 520]"
674,"[294, 313, 292, 245, 15]","[25, 866, 282, 111]"
652,"[333, 300, 307, 538, 245]",[699]
677,"[288, 307, 294, 322, 323]","[151, 240, 455, 1240, 91, 101]"
682,"[288, 12, 64, 127, 11]","[82, 24, 68, 128, 399, 720, 576, 559, 774, 1, 151, 71, 946, 627, 67, 293, 15, 427, 95, 196, 765, 174, 217, 272, 182, 752, 96, 125, 250]"
679,"[286, 288, 327, 268, 748]","[168, 42, 196, 69, 291, 727, 73]"
684,"[100, 408, 742, 50, 1]","[88, 70, 66, 186, 73, 63, 239, 49]"
683,"[315, 607, 511, 132, 302]","[317, 187, 22, 588, 248]"
691,"[294, 748, 496, 56, 79]","[650, 185, 1, 205, 170]"
672,"[301, 321, 874, 127, 515]","[476, 1061]"
692,"[204, 257, 194, 211, 300]","[1132, 411, 412]"
690,"[655, 216, 238, 208, 56]","[79, 234, 218, 649, 684, 636, 1042, 118, 197]"
689,"[300, 748, 358, 181, 258]","[471, 118, 15, 328]"
686,"[327, 299, 48, 172, 205]","[654, 191, 170, 168, 23, 480, 64, 208, 135, 528, 467, 181]"
693,"[258, 12, 127, 318, 193]","[499, 132, 606, 143, 216, 507, 432, 427, 25, 272, 313]"
688,"[302, 307, 1127, 309, 326]","[259, 678, 877, 338]"
697,"[300, 307, 305, 271, 302]","[124, 9, 276, 713, 282, 107, 284, 126, 277, 546, 7, 246]"
698,"[300, 330, 307, 294, 50]","[709, 132, 648, 172, 385, 485, 588, 512]"
670,"[245, 603, 199, 519, 659]","[484, 606, 8, 479, 186, 191]"
694,"[300, 498, 520, 357, 9]","[485, 657, 451, 72, 176, 468, 28, 526, 1203, 239, 185, 356, 157, 52, 216, 419, 163, 118, 610, 385, 684, 50, 181, 127, 71, 179]"
680,"[286, 242, 269, 294, 195]","[845, 20, 257, 248, 117]"
705,"[300, 298, 181, 257, 117]","[403, 62, 227, 720, 29, 826, 797, 38, 64, 318, 83, 196]"
701,"[269, 286, 690, 313, 315]","[50, 257, 297, 237, 275]"
699,"[221, 129, 475, 137, 124]","[10, 268, 1033, 978, 116, 340, 269, 270]"
704,"[354, 272, 286, 1296, 302]","[506, 486, 633, 205, 136, 197, 494, 185, 211, 131]"
707,"[286, 242, 319, 305, 882]","[660, 792, 956, 197, 732, 703, 1211, 425, 602, 57, 1628, 529, 632, 499, 811, 387, 1479, 799, 953, 367, 900, 1024, 902]"
700,"[181, 651, 173, 174, 50]","[531, 318]"
687,"[269, 313, 288, 749, 321]","[895, 678]"
695,"[311, 302, 882, 242, 268]","[260, 358, 678]"
675,"[286, 347, 306, 750, 269]","[1628, 1653, 650, 1101]"
708,"[50, 117, 181, 280, 713]","[508, 151, 150, 147, 148, 845, 1117, 126, 284]"
709,"[173, 959, 318, 64, 69]","[232, 578, 808, 82, 576, 1188, 554, 833, 472, 118, 841, 597, 728, 203]"
711,"[258, 286, 181, 50, 475]","[1168, 1024, 1466, 1117, 312, 778, 345, 1160, 272, 315, 969, 961, 137, 86, 735, 189, 408, 427, 88, 340, 255, 248, 741, 1014, 16, 116, 301, 313, 909, 316]"
710,"[286, 303, 302, 268, 340]","[432, 99, 420, 156, 654, 1019, 313, 198, 1101, 265, 346]"
712,"[220, 1040, 50, 731, 417]","[1036, 944, 1037, 94, 395, 734, 1178, 755, 465, 140, 1480, 415, 398, 78, 794, 796, 1119, 143, 294, 142]"
715,"[268, 181, 1, 150, 249]","[655, 735, 4, 90, 205, 73, 206, 156, 939, 79, 155, 425, 161, 232, 182, 193]"
713,"[272, 315, 269, 302, 310]",[347]
716,"[300, 50, 222, 1, 181]","[837, 81, 88, 193, 196, 430, 418, 210, 568, 660, 420, 633, 1039, 367, 499, 168, 451, 190, 414, 470, 465, 517, 73, 49, 238, 1050, 173, 549, 387, 265, 1113, 708, 159, 627, 673, 141]"
681,"[286, 750, 898, 1176, 1394]","[294, 289]"
678,"[332, 300, 111, 50, 100]","[276, 117]"
719,"[79, 98, 185, 285, 282]","[216, 9, 427, 735, 220]"
702,"[258, 313, 538, 751, 230]",[229]
721,"[269, 300, 879, 326, 328]","[77, 631, 199, 1065, 660, 632, 382, 1119, 317, 1442, 153, 204, 8, 111]"
714,"[181, 3, 1016, 405, 50]","[258, 294, 300]"
717,"[340, 302, 262, 303, 333]","[1282, 282, 476, 106, 281, 1047, 1011, 628, 293, 50, 246, 127]"
718,"[300, 689, 471, 111, 282]","[756, 405, 841, 751]"
696,"[286, 305, 315, 1176, 1062]","[520, 9, 285, 124]"
722,"[310, 333, 286, 748, 307]","[118, 696, 476, 130]"
724,"[269, 313, 272, 310, 268]","[294, 328, 895]"
727,"[294, 268, 748, 271, 328]","[392, 470, 27, 2, 128, 1218, 403, 679, 550, 67, 451, 161, 541, 73, 809, 775, 94, 80, 576, 233, 982]"
725,"[748, 322, 245, 873, 15]","[258, 328, 333]"
706,"[323, 294, 331, 258, 181]","[410, 148, 237]"
720,"[242, 262, 887, 302, 315]","[898, 1176, 316, 902]"
729,"[322, 354, 362, 300, 748]",[689]
726,"[310, 294, 25, 274, 1059]",[1]
728,"[322, 304, 678, 237, 287]","[15, 147, 285]"
703,"[258, 288, 300, 7, 127]","[293, 845, 410, 591, 121]"
738,"[258, 181, 250, 252, 7]","[89, 318, 50, 193, 180, 164, 210, 96, 313, 199, 651, 127, 969, 265, 177, 136]"
736,"[246, 248, 253, 286, 993]","[127, 293]"
734,"[751, 172, 288, 313, 28]","[479, 605, 95, 274, 742, 282, 15, 121]"
730,"[269, 268, 258, 294, 748]","[121, 125, 257]"
743,"[300, 302, 269, 242, 258]","[100, 298, 9]"
742,"[258, 50, 1, 127, 14]","[1012, 237]"
737,"[171, 169, 180, 89, 100]","[258, 187, 127, 175]"
733,"[242, 302, 515, 124, 221]","[762, 713, 107, 1132, 924, 1085, 1338]"
745,"[302, 258, 124, 100, 9]","[12, 10, 98, 190]"
740,"[340, 294, 269, 286, 300]",[1038]
735,"[258, 690, 242, 286, 288]","[276, 1, 298, 285]"
747,"[288, 302, 268, 347, 303]","[531, 486, 132, 133, 479, 693, 204, 215, 736, 427, 285, 318, 639, 320, 183, 1142, 202, 663, 4, 163, 959, 287, 949, 502, 70, 715, 109, 274, 17, 108, 235, 111, 94, 1041, 648, 9, 493, 517, 530, 580, 403, 672]"
723,"[258, 748, 50, 172, 168]",[164]
739,"[333, 100, 359, 749, 1431]","[69, 603, 187, 97]"
749,"[258, 300, 326, 292, 322]","[145, 944, 88, 87, 73, 68, 231, 420, 402, 94, 941, 393, 403, 366, 636, 159, 1041, 781, 139, 595, 550, 686, 142, 977, 586, 1228, 271, 298, 406, 484, 127, 609, 1, 223, 620]"
748,"[258, 300, 323, 328, 748]","[135, 175, 1, 483, 195, 56, 48, 58, 22, 86, 8, 188, 657, 199]"
746,"[79, 50, 172, 183, 181]","[8, 204, 208, 157, 196, 1, 132, 64]"
731,"[64, 496, 69, 170, 127]","[202, 462, 196, 427, 485, 357, 190, 480]"
750,"[286, 269, 328, 288, 270]","[327, 331]"
741,"[288, 427, 204, 174, 22]","[479, 194, 216, 1041, 781, 88, 180, 480, 83, 283]"
