user,state,history
327,"[301, 332, 689, 285, 342]","[28, 555, 558, 369, 1041, 822, 1276, 725, 568, 982, 1477, 37, 61, 695, 398, 560, 1111, 678, 1517, 809, 719, 448, 571, 1138, 553, 1216, 578, 382, 750, 346, 349, 687, 22, 30, 609, 185, 152, 654, 527, 84, 42, 751, 271, 315, 1312, 348, 904, 312, 343, 914, 915, 902, 1105, 1482, 911, 910]"
321,"[750, 345, 302, 257, 271]","[178, 31, 312, 301, 22, 482, 181, 602, 527, 49]"
329,"[285, 988, 180, 99, 254]","[71, 62, 574, 76, 583, 227, 96, 731, 464, 650, 965, 548, 375, 93, 90, 1034, 553, 66, 558, 65, 962, 1043, 467, 569, 79, 450, 383, 421, 214]"
26,"[49, 1016, 245, 8, 474]","[977, 369, 924, 285]"
330,"[241, 285, 177, 222, 474]","[466, 80, 10, 693, 213, 301, 304, 305, 268, 267, 303, 681, 1295]"
331,"[312, 287, 257, 299, 327]","[233, 565, 229, 76, 4, 232, 264, 683, 226, 1041, 53, 217, 355, 430, 52, 448, 1209, 553, 551, 37, 449, 1089, 451, 768, 1156, 973, 930, 332, 681, 349, 248, 325, 341, 301, 727, 263]"
328,"[271, 301, 312, 268, 287]","[196, 193, 330, 325, 273, 249, 257, 173, 533, 650, 244, 247]"
85,"[268, 241, 285, 318, 327]","[888, 1175, 682, 269]"
138,"[1232, 301, 285, 267, 241]","[149, 474, 126, 457]"
299,"[293, 299, 287, 947, 321]","[408, 832, 1011]"
162,"[878, 315, 346, 271, 304]","[63, 215, 97, 287]"
332,"[314, 268, 299, 747, 315]","[126, 65, 87, 254, 99]"
333,"[309, 895, 285, 268, 302]","[745, 1425, 142, 739, 72, 1169, 715, 229, 520, 424, 565, 552, 568, 171, 1073, 735, 230, 213, 1403, 395, 71, 1132, 73, 76, 809, 160, 1410, 560, 930, 448, 711, 864, 1107, 1040, 1503, 760, 28, 228, 216, 1005, 1262, 154, 1206, 37, 449, 576, 60, 887, 901, 314, 303, 432, 172, 482, 1311, 960, 82, 461, 968, 149, 509, 323, 310, 707, 602, 1524]"
38,"[314, 271, 318, 899, 344]","[351, 287, 346, 936]"
323,"[306, 285, 331, 299, 339]","[762, 410, 507, 49, 457, 281, 126, 124, 292, 122, 826, 1093, 845]"
131,"[285, 99, 49, 150, 483]","[284, 136, 663, 921]"
335,"[1010, 14, 1053, 104, 65]","[784, 382, 293, 49, 0, 150, 236, 590, 274, 256, 618, 283, 741, 281, 272, 124, 1011, 123, 545, 275, 627, 404, 120, 287, 116]"
334,"[257, 901, 312, 268, 339]","[322, 321, 259, 677]"
168,"[330, 299, 257, 300, 537]","[704, 498, 126, 683, 233, 442, 173]"
337,"[309, 285, 268, 305, 293]","[211, 193, 434, 707, 662, 473, 142, 602, 51, 461, 78, 944, 174, 381]"
338,"[342, 482, 125, 97, 326]","[735, 502, 1525, 24, 435, 403, 66, 230, 98, 736, 211, 635, 162, 410, 120, 87, 430, 549, 226, 414, 379, 228, 636, 79, 28, 701, 822, 81, 572, 738, 166, 138, 395, 448, 234, 1243, 93, 545, 232, 144, 1138, 239, 1029, 718, 269, 677, 382, 287, 193, 513]"
308,"[257, 299, 878, 689, 1295]","[318, 323, 332]"
341,"[323, 285, 325, 318, 326]","[722, 41, 1169, 173, 1165, 653, 482, 130, 731, 698, 522, 1166, 143, 498, 57, 477, 188, 366, 190, 211, 67, 715, 580, 25, 191, 726, 215, 573, 1072, 192, 91, 745, 516, 94, 662, 723, 380, 427, 381, 87]"
339,"[173, 178, 203, 264, 434]","[273, 427, 945, 968, 501, 503, 1132, 404]"
316,"[287, 330, 312, 353, 299]","[263, 747, 259, 677]"
340,"[291, 287, 1526, 298, 886]","[907, 329, 876, 947]"
342,"[268, 302, 285, 301, 257]","[142, 473, 89, 61, 317, 202, 558, 402, 67, 683, 264, 384, 738, 1106, 374, 381, 707, 653, 230, 120, 428, 448, 746, 630, 582, 176, 240, 728, 228, 154, 52, 185, 75, 66, 71, 554, 187, 19, 497, 520, 509, 162, 274, 3, 80, 356, 422]"
343,"[285, 314, 677, 244, 267]","[843, 121, 1164, 763, 99, 708, 189, 300, 287, 284, 275, 131, 190, 495, 7, 714, 95, 86, 508, 954, 315, 321, 1006, 250, 126, 1141, 245, 247, 534, 296, 254, 297, 294, 1282, 1013, 243, 1081]"
344,"[271, 299, 267, 302, 268]","[238, 48, 380, 53, 25, 76, 160, 3, 780, 737, 39, 569, 355, 715, 1220, 50, 364, 721, 549, 37, 1073, 42, 1052, 940, 954, 1246, 247, 250, 1006, 534, 296, 254, 245, 1081, 294, 292, 1225, 533, 1011, 1159, 1015, 1314, 1013, 243, 1022, 1095]"
345,"[299, 747, 1010, 365, 171]","[66, 711, 1109, 1089, 1230, 801, 742, 1209, 2, 414, 719, 668, 1227, 109, 568, 391, 374, 390, 571, 244, 301, 332, 287, 293, 258, 321, 878, 357, 1024, 324, 225, 549, 143, 404, 91, 384, 1216, 249]"
346,"[285, 299, 257, 332, 327]","[3, 199, 187, 207, 698, 172, 1034, 958, 942, 626, 156, 422, 238, 98, 391, 27, 158, 16, 232, 64, 75, 691, 90, 720, 415, 370, 549, 226, 163, 72, 157, 162, 467, 464, 67, 925, 385, 403, 84]"
272,"[285, 306, 339, 271, 314]","[320, 344, 315, 337]"
54,"[49, 1015, 272, 116, 6]","[55, 78, 88, 143]"
348,"[324, 284, 8, 470, 458]","[104, 119, 411, 1116, 99, 474, 846, 124]"
347,"[312, 287, 322, 293, 242]","[368, 290, 410, 1060, 974, 106, 933, 239, 367, 833, 830]"
353,"[318, 241, 312, 267, 268]","[955, 957, 604, 656, 85, 97, 734, 57, 150, 165, 431, 152, 428, 195, 698, 413, 167, 735, 1136, 1084, 1196, 420, 854, 506, 511, 170, 862, 660, 210, 151, 240, 746, 1118, 701, 723, 450, 691, 731, 715, 201, 954, 65, 386, 154, 87, 736]"
350,"[257, 285, 688, 309, 300]","[326, 988, 322, 311, 897, 749, 1104, 1315]"
357,"[220, 895, 257, 267, 323]","[481, 173, 113, 131, 510, 468, 317, 917]"
351,"[301, 175, 180, 78, 182]","[11, 99, 656, 652, 85, 233, 6, 174]"
359,"[268, 301, 285, 302, 305]","[356, 68, 156, 510, 133, 1148, 164, 734, 478, 495, 1038, 660, 55, 954, 209, 522, 171, 22, 204, 173]"
362,"[301, 312, 314, 257, 332]","[87, 226, 615, 760, 89, 738, 416, 568, 596, 216, 848, 401, 28, 718, 37, 385, 79, 830, 571, 1477, 471, 945, 36, 472, 1156, 144, 801, 101, 574, 1227, 815, 390, 773, 448, 560, 939, 1214, 554, 932, 664, 570, 292, 1011, 1006, 297, 590, 249, 255, 1015, 256, 247, 1013, 1012, 759, 1051, 766, 119, 369, 442, 443, 858, 589]"
354,"[309, 688, 1428, 285, 681]","[299, 871, 335, 241, 318]"
361,"[301, 332, 346, 299, 312]","[321, 263, 682, 1024]"
356,"[983, 257, 244, 747, 293]","[596, 759, 830, 290, 471, 1094, 1033, 455, 286, 976, 819, 931, 406, 832, 104]"
355,"[346, 330, 314, 312, 271]","[311, 688, 315, 747]"
360,"[257, 285, 82, 149, 513]","[182, 233, 202, 672, 78, 658, 217, 120, 147, 52, 741, 769, 225, 497, 704, 275, 49, 27, 177, 610, 526, 268, 332, 339]"
364,"[287, 268, 271, 314, 270]","[1047, 845, 814, 14, 1016, 6, 236, 475, 234, 761, 286]"
349,"[285, 323, 126, 49, 428]","[227, 178, 192, 175, 135, 482, 186, 194, 97]"
366,"[257, 333, 267, 301, 323]","[566, 563, 562, 144, 768, 218, 233, 447, 163, 442, 451]"
367,"[312, 291, 319, 163, 447]","[566, 95, 126, 88, 180, 182, 49, 10]"
370,"[180, 68, 49, 193, 236]","[78, 182, 264, 442, 503, 30, 430, 76, 451, 448]"
372,"[327, 258, 285, 747, 268]","[631, 558, 227, 1187, 87, 224, 400, 67, 595, 402, 207, 842, 755, 131, 458, 225, 1134, 703, 1529, 104, 408, 154, 79, 678, 1227, 1109, 385, 450, 229, 419, 1229, 93, 733, 141, 403, 138, 277, 576, 738, 570, 471, 827, 379, 597, 1132, 1443]"
369,"[301, 268, 293, 320, 321]","[602, 169, 677, 649, 422, 630, 99, 442, 171, 11, 237, 56, 208, 41]"
373,"[293, 309, 291, 871, 322]","[1, 240, 402, 28, 778, 575, 664, 230, 1406, 539, 1217, 149, 879, 818, 831, 755, 1093, 224, 933, 119, 219, 819, 1000, 121, 757, 172, 94, 788, 691, 557, 464, 196, 134, 142, 636, 844, 411, 845, 1092, 1058, 951, 1048, 1032, 423, 931, 976, 526, 192, 962, 1512, 828, 287, 290, 476]"
371,"[285, 287, 261, 332, 298]","[76, 1108, 43, 1082, 1089, 594, 158, 147, 627, 1211, 1272, 573, 648]"
336,"[514, 180, 741, 49, 105]","[635, 391, 134, 66, 878, 630]"
377,"[285, 293, 287, 303, 874]","[67, 541, 369, 1210, 232, 553, 398, 767, 795, 39, 560, 52, 1057, 379, 62, 634, 1047, 1, 978, 61, 154, 571, 576, 440, 721, 1522, 806, 105, 779, 1179, 733, 1229, 976, 1406, 574, 411, 1144, 802, 1036, 449, 244, 472, 464, 409, 291, 69, 254, 380, 221, 257, 297, 247, 318, 294, 301, 271, 288, 714, 895, 434, 86, 595, 735, 581, 299, 132, 312, 268, 322, 702, 300, 325, 327, 917]"
365,"[287, 412, 6, 757, 233]","[560, 671, 859, 572, 772, 558]"
376,"[287, 267, 270, 271, 312]","[163, 199, 6, 218, 233, 442]"
374,"[301, 299, 287, 233, 175]","[1216, 355, 582, 1045, 43]"
358,"[285, 245, 0, 407, 747]","[322, 312, 750, 269, 267]"
378,"[285, 293, 55, 97, 99]","[123, 209, 404, 250, 479, 380, 435, 92, 157, 182, 175, 473, 270, 176, 501, 516, 654, 1074, 269, 61, 309, 704, 299, 136, 218, 615, 662, 528, 167, 6, 392, 1112, 305, 576, 344, 1021, 700, 187, 495]"
379,"[301, 271, 257, 305, 285]","[548, 240, 160, 413, 355, 216, 108, 743, 669, 769, 415, 442, 207, 117, 427, 138, 501, 711, 572, 1443, 664, 448, 339, 269, 1038, 264, 63, 299, 505, 750, 228, 175]"
380,"[78, 82, 215, 479, 377]","[224, 150, 149, 846, 1116, 1114, 930, 128, 282, 1059, 741, 123, 913, 312, 897, 343, 886, 306, 303, 267, 681, 302, 994, 258, 293]"
384,"[285, 339, 303, 873, 336]","[527, 1251, 304, 170, 521, 864, 173, 36, 92, 1142, 602, 168, 649, 850, 184, 1153, 181, 429, 7, 45, 1069, 1366, 523, 511, 1448, 1498, 197, 461, 155, 220, 128, 651, 473, 206, 188, 921, 652, 854, 324, 1021, 345, 1016, 121, 895, 383, 615, 261, 191, 488, 17, 899, 1158, 319, 346, 1102, 486]"
381,"[285, 257, 49, 1141, 1380]","[58, 134, 480, 356, 133, 473, 1228, 1267, 333, 331]"
386,"[267, 332, 6, 100, 22]","[805, 196, 177, 640, 198, 96, 971, 80, 527, 941, 520, 214, 696, 316, 27, 1165, 238, 433, 469, 45, 952, 734, 548, 195, 57, 422, 428, 192, 379, 736, 726, 855, 714, 731, 75, 191, 692, 99, 168, 844, 11, 113, 155, 178, 227, 318, 320, 287, 285, 288, 293, 677, 242, 983, 324, 407, 23, 951, 546, 200]"
363,"[689, 267, 301, 285, 268]","[947, 874, 1047]"
368,"[345, 751, 334, 750, 947]","[180, 270, 267, 195]"
387,"[297, 627, 595, 120, 116]","[772, 183, 4, 558, 568, 815, 52, 768, 677, 322]"
385,"[454, 126, 221, 514, 1015]","[824, 981, 832, 545]"
388,"[285, 301, 126, 99, 590]","[394, 730, 411, 166, 721, 383, 819, 385, 727, 52, 175, 944, 417, 660, 524, 648, 509, 198, 1203, 27, 1196, 674, 1517, 94, 941, 450, 204, 628, 661, 87, 401, 1073, 784, 714, 953, 1113, 71, 79, 406, 104, 779, 66, 508, 711, 699, 501, 996, 578, 382, 823, 1051, 345, 1297, 346]"
382,"[271, 314, 312, 285, 301]","[356, 88, 638, 424, 199, 57, 284, 85, 204, 487, 202, 527, 479, 602]"
389,"[257, 285, 301, 318, 753]","[474, 844, 514, 712, 282, 12]"
392,"[750, 314, 361, 257, 287]","[66, 109, 793, 414, 366, 401, 998, 727, 730, 736, 822, 1073, 1538, 232, 141, 1205, 395, 1164, 83, 37, 1406, 585, 1182, 1180, 392, 448, 355, 1075, 939, 809, 796, 999, 995, 1091, 363, 1034, 205, 1248, 1439, 774, 385, 779, 1033, 1181, 372, 576, 1178, 93, 948, 1179, 121, 724, 77, 1313, 622, 818, 714, 929, 1209, 768, 35, 571, 981, 584, 1269, 773, 373, 996, 390, 1214, 825, 397, 539, 394, 770, 823, 137, 570, 1530, 144, 1224, 1434, 1043, 1090, 842, 343, 302, 301, 538]"
391,"[267, 312, 301, 268, 344]","[168, 649, 208, 196, 491, 173, 97, 509, 603, 631, 190, 846, 169, 812, 662, 7, 275, 58, 512, 490, 284, 172]"
375,"[267, 300, 327, 320, 288]","[236, 110, 273, 814, 761]"
393,"[1370, 357, 163, 100, 180]","[363, 1483, 576, 382, 927, 772, 551, 978, 560, 1209, 770, 342, 175, 182, 664, 256, 249, 251, 227, 61, 379, 49, 221, 226, 449, 229, 228, 448, 312]"
390,"[257, 285, 327, 293, 321]","[63, 59, 60, 8, 275, 14, 99, 627, 470, 457, 236, 221, 1162, 124, 590, 281, 507, 545, 147, 290, 459, 543, 923, 695]"
397,"[990, 126, 14, 180, 110]","[62, 152, 647, 185, 1040, 87, 662, 166, 699, 48, 711, 65, 714, 157, 162, 658, 46, 70, 64, 230, 228, 609, 195, 707, 238, 736, 161, 1118, 493, 683, 202, 524, 226, 229]"
396,"[321, 242, 679, 687, 326]","[222, 22, 133, 1000, 651, 528, 194, 171, 155, 356, 1297, 312, 344, 301, 267, 895, 108, 272, 747, 345]"
398,"[301, 287, 331, 300, 753]","[394, 551, 443, 451, 574, 387, 449, 363, 768, 1206, 1231, 778, 779, 1273, 1479, 66, 563, 152, 70, 586, 1034, 1178, 808, 559, 411, 337, 99, 1542, 11, 816, 542, 507, 650, 8, 275, 1540, 290, 25, 743, 7, 692, 214, 1169, 41, 659, 1059, 461, 485, 918, 236, 453, 371, 526, 46, 1245, 150, 378, 812, 273, 92, 78, 283, 1]"
395,"[332, 299, 328, 750, 287]","[454, 596, 822, 471, 280, 545, 839, 828, 840, 1214]"
400,"[285, 301, 314, 271, 750]","[477, 195, 364, 602, 143, 552, 184, 581, 662, 70, 587, 370, 429, 98, 508, 96, 156, 384, 160, 608, 69, 683, 609, 124, 203, 461, 565, 476, 49, 472]"
401,"[257, 285, 256, 136, 12]","[482, 41, 47, 709, 167, 478, 479, 203, 1100, 95, 94, 31, 509]"
383,"[271, 301, 332, 346, 285]","[688, 877, 288, 270]"
394,"[285, 312, 749, 257, 299]","[471, 865, 364, 314, 239, 272, 738, 595, 1027, 1059, 287]"
352,"[339, 330, 300, 327, 299]","[271, 315, 332, 312]"
402,"[257, 49, 128, 287, 470]","[471, 290, 759, 369, 283, 409, 924, 475, 1198]"
404,"[346, 301, 312, 287, 467]","[1502, 403, 1077, 622, 1090, 141, 1411, 842, 1443, 1479, 138, 414, 1031, 1075, 399, 559, 1408, 1469, 77, 1030, 1414, 1554, 1407, 775, 1218, 1530, 373, 34, 541, 547, 756, 1543, 1065, 100, 1239, 425, 188, 168, 954, 212, 738, 370, 420, 746, 706, 793, 1158, 850, 1583, 1574, 542, 1004, 1498, 1545, 1578, 1103, 1564, 1570, 970, 956, 1572, 752, 1585, 1575, 922, 1018, 1568, 1576, 197, 169, 1192, 1557, 1561, 461, 44, 58, 854, 528, 1577, 206, 1020, 1582, 1579, 29, 1569, 170, 1098, 1017, 205, 637, 60, 59, 639, 511, 1194, 957, 920, 1265, 1534, 638, 1562, 1555, 1571, 1559, 665, 1528, 556, 1386, 1352, 1404, 1588, 1316, 535, 1383, 919, 993, 148, 1589, 1333, 1390, 1317, 1587, 1337, 1381, 592, 1345, 1358, 1428, 1393, 1591, 349, 876, 1061, 340, 903, 302, 1174, 1175, 1315, 360, 1433, 1431, 1398, 350, 307, 1264, 1590]"
399,"[299, 268, 305, 285, 312]","[331, 306, 342, 322]"
405,"[288, 293, 285, 477, 518]","[574, 4, 557, 572, 564, 452, 630, 659, 632, 27, 132, 190, 418, 661, 78, 525, 520, 606, 1064, 182, 650, 420, 1072, 21, 1266, 194, 196, 430, 163, 600, 726, 604, 316, 187, 479, 505, 1219, 1152, 91, 771, 1108, 156, 601, 941, 202, 656, 214, 38, 640, 403, 473, 734, 607, 692, 130, 424, 698, 1202, 498, 663, 723, 486, 227, 502, 944, 490, 542, 641]"
406,"[188, 233, 237, 473, 208]","[858, 1043, 507, 728, 290, 564, 1089, 1027, 387, 929, 394, 415, 674, 878, 843, 247, 221, 257, 69, 254, 520, 968, 454, 256, 992, 475, 344, 243, 248, 560, 207, 146, 176, 315, 181, 287, 285, 1159, 249, 222, 314, 72, 312, 268, 6]"
408,"[287, 299, 285, 302, 537]","[528, 403, 180, 707, 200, 199, 526, 209, 485, 704, 427, 22, 196, 96, 213, 205, 282, 161, 366, 1064, 732, 5, 194, 517, 515, 201, 1049, 60, 683, 185, 152, 1020, 44, 429, 496, 498, 1345, 481, 284, 1098]"
403,"[689, 1237, 285, 312, 271]","[331, 341, 749, 309, 268, 738, 65, 21]"
412,"[302, 268, 305, 689, 285]","[221, 283, 14, 123, 236, 24, 627, 254, 146]"
415,"[268, 302, 267, 747, 293]","[958, 658, 731, 78, 80, 683, 250, 294, 212, 1015, 316, 685, 215, 82, 745, 318, 81, 391, 1515, 442, 1285, 257, 675, 317, 96, 734, 467, 231, 214, 327, 233, 97, 587, 356, 404, 872, 120, 470, 126, 282, 240, 124, 281, 287, 300, 171, 264, 475, 1188, 173, 478, 626, 177, 500, 479, 1006, 209, 142, 149, 254, 193, 420, 505, 325, 210, 508, 514, 163, 301, 172, 689, 182, 935, 195, 194, 749, 186, 753, 309, 656, 303, 1118, 198, 338, 519, 312, 525, 657, 271, 208, 917, 916, 344, 346, 353, 941, 754, 1482]"
407,"[301, 271, 269, 285, 314]","[293, 357, 688, 311, 747]"
409,"[353, 339, 299, 257, 346]","[872, 314, 271, 904, 315]"
410,"[303, 221, 404, 194, 21]","[72, 257, 317, 1469, 57, 195, 526, 484, 27, 602, 1196]"
416,"[301, 241, 257, 269, 712]","[799, 578, 1035, 390, 1538, 673, 395, 562, 778, 1089, 577, 764, 77, 848, 267, 325, 357, 263, 244, 259, 339, 324, 19, 1010, 1022, 119, 1056, 536, 484, 210, 381, 391, 945, 808, 43, 780, 1134, 48, 161, 551, 943, 28, 166, 664, 1410, 998, 1415, 1156, 796, 448, 443, 66, 779, 1206, 451, 724, 372, 668, 449, 363, 667, 544, 1246, 742, 768, 1229, 342, 321, 894, 1015, 817, 870]"
411,"[287, 339, 113, 173, 633]","[275, 525, 194, 134, 149, 207, 205, 172, 435, 80]"
419,"[749, 285, 301, 269, 189]","[474, 282, 318, 300, 287, 689, 330]"
421,"[325, 323, 257, 285, 298]","[671, 670, 664, 446, 560, 216, 395, 669, 440, 52, 451, 772, 566, 378, 858, 550, 562, 759, 369]"
424,"[301, 318, 285, 257, 293]","[306, 309, 342, 346, 688, 333, 325, 747, 321, 270, 357, 326, 315, 354, 300, 897, 337, 258, 537, 689, 209, 1463, 528, 674, 490, 519, 208, 189, 514, 203, 473, 170, 31, 167, 942, 96, 197, 911, 206, 82]"
418,"[268, 285, 305, 299, 256]","[477, 513, 222, 614, 180, 13]"
414,"[268, 327, 257, 322, 321]","[153, 184, 640, 479]"
422,"[271, 339, 291, 309, 878]","[275, 627, 923, 470, 743, 545, 1133, 619, 9, 695, 822, 976]"
428,"[306, 320, 456, 172, 97]","[628, 1073, 998, 1227, 1078, 365, 634, 404, 819, 1219, 84, 1109, 300, 1208, 217, 61, 1032, 549, 1075, 279, 1295, 439, 411, 1138, 471, 684, 569, 409, 943, 815, 624, 664, 72, 62, 736, 636, 940, 568, 472, 71, 671, 767, 263, 561, 807, 379, 803, 162, 337, 1, 224, 1424, 154, 1118, 1217, 678, 779, 318, 754, 287, 216, 370, 209, 136, 1010, 709, 89, 317, 116, 1019, 422, 701, 734, 971, 203, 526, 189, 509, 536, 173, 143, 167]"
427,"[885, 1023, 351, 301, 241]","[306, 304, 874, 302, 343, 328, 1312, 315, 325, 270]"
426,"[318, 301, 285, 257, 330]","[244, 873, 288, 679, 936, 333]"
417,"[332, 343, 330, 314, 257]","[1312, 326, 287]"
423,"[285, 257, 689, 881, 309]","[1083, 275, 8, 739, 839, 14, 150, 24]"
431,"[314, 312, 299, 292, 92]","[404, 283, 826, 762, 677, 254, 107, 117, 321, 257, 545, 863]"
420,"[268, 330, 332, 301, 913]","[6, 217, 199, 673, 163, 671, 447, 218, 422, 171, 426, 86]"
434,"[293, 287, 894, 257, 332]","[566, 719, 239, 721, 789, 799, 1216, 561, 104, 475, 796, 26, 943, 2, 817, 571, 925, 1227, 861, 664, 576, 375, 929, 408, 1150, 1230, 568, 635, 570, 383, 443, 224, 716, 412, 138, 20, 755, 540, 1551, 927, 248, 254, 249, 245, 684, 256, 1015, 297, 1013, 423, 840, 823, 830, 251, 121, 411, 825, 1033, 1060, 368, 405, 1214, 976, 982, 1290, 742, 253, 833, 312, 337, 350, 884, 751, 353, 320]"
432,"[301, 689, 285, 268, 302]","[275, 292, 1597, 245, 49, 136, 918, 272]"
425,"[753, 288, 331, 608, 640]","[195, 525, 606, 22, 615, 645, 133, 632, 196, 142, 834, 489, 417, 204, 193, 967, 654, 504, 429, 184]"
435,"[346, 339, 287, 347, 312]","[648, 844, 584, 761, 868, 64, 110, 659, 1177, 467, 545, 1052, 722, 738, 634, 160, 277, 399, 37, 940, 1060, 839, 973, 1226, 20, 580, 1262, 440]"
429,"[301, 285, 287, 299, 747]","[655, 546, 97, 435, 673, 1239, 100, 522, 41, 167, 513, 151]"
433,"[346, 286, 14, 150, 1050]","[973, 814, 368, 742, 755, 405, 545, 475]"
436,"[285, 287, 747, 291, 179]","[138, 201, 85, 120, 656, 735, 472, 152, 274, 968, 434, 654, 188, 14, 98, 651, 420, 427, 1147, 707, 110, 300, 1261, 811, 945, 587, 777, 167, 1112, 69, 565, 1205, 522, 419, 209, 1403, 639, 253, 671, 960, 477, 164, 461, 650, 178, 479, 715, 150, 1006, 1074, 954, 628]"
437,"[300, 299, 320, 268, 285]","[117, 1027, 863, 814, 475, 20]"
430,"[285, 268, 301, 689, 302]","[306, 753, 537, 688]"
441,"[349, 312, 694, 285, 987]","[11, 68, 275, 317, 128, 741, 202, 43, 469, 942, 683, 155, 627, 590, 221, 30, 53, 228, 927, 158, 280, 76, 571, 978, 974, 449, 985, 768]"
439,"[241, 271, 312, 309, 903]","[581, 56, 69, 212, 461, 735, 511, 1503, 920, 514]"
444,"[299, 332, 267, 22, 143]","[248, 1080, 1198, 830, 1009, 117, 1013, 1597, 870, 594, 822, 828, 459, 1046, 817, 1276, 150, 173, 345, 208, 55, 958, 474, 404, 1142, 901]"
446,"[257, 299, 677, 878, 747]","[226, 157, 281, 156, 497, 264, 222, 182, 230, 468, 4, 21, 64, 483, 82, 203, 69, 232, 30, 84, 90, 54, 715, 26, 769, 1045, 155]"
448,"[268, 285, 332, 284, 126]","[970, 1005, 639, 1004, 1072, 1194, 380, 69, 701, 1403, 1371, 309, 267, 336]"
449,"[268, 301, 285, 291, 688]","[750, 907, 310, 904, 271, 327, 922, 1159, 346, 606, 610, 1302, 519, 864, 176, 646, 22, 1191, 714, 1038, 355, 53, 1106, 1517, 545, 42, 76, 692, 469, 728, 283, 1283, 569, 1602, 822, 1043, 1310, 402, 632, 169, 190, 85, 165, 647, 486, 113, 418, 286, 656, 89, 91, 738, 236, 309, 612, 427, 492, 1220, 509, 476, 391, 560, 659, 590, 90, 518, 1225, 234, 28, 144, 72, 529, 1115, 370, 282, 1125, 224, 483, 230, 253, 95, 806, 420, 464, 81, 372, 251, 727, 716, 1221, 258, 777, 477, 0, 141, 209, 770, 836, 903, 259, 315, 298, 901, 935, 353, 748, 244]"
445,"[878, 305, 339, 882, 291]","[268, 301, 326, 753, 310, 302, 887]"
438,"[241, 306, 300, 287, 299]","[256, 120, 281, 239, 1327, 289]"
450,"[331, 257, 285, 689, 300]","[1392, 1391, 881, 988, 336, 871, 241, 886, 359, 1393, 1021, 882, 1394, 1037, 307, 884, 883, 947, 456]"
451,"[490, 519, 206, 169, 527]","[824, 471, 596, 662, 429, 501, 855, 728, 110, 464, 242, 293, 81, 1382, 162, 180, 602, 60, 59, 873, 418, 264, 522, 735, 791, 944, 515, 284, 182, 69, 683, 258, 51, 13, 153, 167, 268, 93, 630, 215, 780]"
453,"[301, 299, 325, 878, 257]","[648, 685, 85, 606, 692, 161, 836, 741, 116, 464, 316, 139, 484, 938, 734, 433, 274, 641, 653, 401, 69, 146, 450, 518, 588, 202, 477, 604, 152, 601, 72, 1202, 497, 87, 27, 462, 731, 613, 55, 282, 403, 1106, 54, 492, 630, 626, 983]"
452,"[257, 514, 267, 474, 455]","[232, 780, 400, 142, 415, 72, 228, 870, 796, 716, 1144, 1156, 451, 1036, 363, 1302, 423, 452, 78, 384, 401, 549, 741, 76, 567, 8, 226, 392, 475, 574, 585]"
413,"[257, 312, 301, 271, 269]","[689, 10, 432, 99]"
454,"[299, 285, 257, 268, 322]","[392, 46, 754, 737, 381, 715, 567, 548, 216, 401, 78, 52, 96, 56, 735, 726, 777, 448, 379, 464, 43, 549, 125, 342, 507, 278, 1170, 297, 897, 13, 258, 254, 312, 320, 306, 288, 333]"
443,"[285, 305, 257, 312, 327]","[268, 270, 677, 915]"
447,"[1293, 332, 287, 302, 895]","[320, 270, 311, 337, 901, 873, 883]"
456,"[281, 475, 287, 229, 226]","[52, 1167, 161, 225, 385, 958, 450, 365, 948, 53, 754, 568, 1220, 26, 738, 93, 416, 663, 37, 553, 1209, 782, 230, 144, 622, 154, 721, 218, 400, 719, 61, 774, 1029, 1028, 757, 372, 451, 387, 1139, 119, 394, 539, 768, 1036, 452, 499, 156, 824, 526, 95, 171, 208, 404, 427, 97]"
455,"[507, 1007, 13, 149, 984]","[1247, 98, 71, 671, 3, 672, 209, 792, 216, 1217, 79, 160, 365, 1477, 1221, 1219, 379, 577, 958, 580, 448, 230, 738, 736, 100, 52, 1167, 657, 549, 401, 53, 225, 228, 93, 719, 451, 394, 1106, 293, 267, 345, 285, 257]"
457,"[301, 6, 8, 684, 99]","[22, 68, 650, 791, 82, 528, 75, 51, 177, 938, 424, 386, 662, 516, 495, 432, 631, 581, 186, 95, 429, 735, 306, 895, 300, 345, 288, 332, 337, 318, 749, 320, 303, 244, 846, 329]"
461,"[271, 309, 312, 681, 287]","[329, 322, 314, 288, 270, 345]"
458,"[285, 327, 332, 257, 299]","[224, 410, 107, 408, 104, 171, 7, 21, 356, 650, 968, 522, 1038, 229, 567, 133, 97, 163, 78, 173, 193, 185, 215]"
459,"[320, 302, 300, 257, 293]","[275, 306, 18, 305, 13, 310, 326, 99, 297, 1379, 712, 19, 869]"
460,"[301, 312, 258, 346, 681]","[157, 49, 8, 284]"
466,"[301, 268, 257, 267, 326]","[741, 1015, 1058, 1225, 454, 107, 239, 287]"
467,"[320, 285, 257, 293, 470]","[64, 41, 156, 217, 172, 95, 159, 70, 530, 506, 208, 602, 468, 160, 38, 177, 366, 3, 422, 90, 169, 46, 371, 1069, 1167, 855, 225, 43]"
465,"[267, 268, 353, 299, 325]","[567, 120, 225, 32, 160, 183, 454, 26, 67, 264, 61, 23, 678, 545, 230, 86, 356, 97, 172, 94]"
