state;action_reward;n_state
313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1;79&1|98&1|117&1|215&1;313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|79&1|98&1|117&1|215&1
313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1;183&1|70&0|174&1|462&0;313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|183&1|70&0|174&1|462&0
313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1;693&0|382&0|955&0|31&1;313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|693&0|382&0|955&0|31&1
313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1;275&0|496&1|127&1|485&0;313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|275&0|496&1|127&1|485&0
313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1;202&0|234&1|96&0|962&0;313&1|64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|202&0|234&1|96&0|962&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;521&0|133&1|318&1|705&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|521&0|133&1|318&1|705&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;197&0|8&0|196&1|969&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|197&0|8&0|196&1|969&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;87&0|136&0|966&1|676&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|87&0|136&0|966&1|676&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;99&0|628&0|697&0|1&1;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|99&0|628&0|697&0|1&1
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;100&1|123&0|55&0|218&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|100&1|123&0|55&0|218&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;9&0|526&1|150&0|69&1;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|9&0|526&1|150&0|69&1
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;214&0|203&0|483&1|418&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|214&0|203&0|483&1|418&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;25&0|185&1|566&0|550&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|25&0|185&1|566&0|550&0
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;506&1|549&0|168&1|22&1;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|506&1|549&0|168&1|22&1
64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1;15&0|238&0|427&1|195&0;64&1|23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|15&0|238&0|427&1|195&0
23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1;193&1|4&0|1063&0|778&0;23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|193&1|4&0|1063&0|778&0
23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1;24&0|143&1|1071&0|124&0;23&1|132&1|172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|24&0|143&1|1071&0|124&0
172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1;633&0|735&0|154&0|470&0;172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|633&0|735&0|154&0|470&0
172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1;109&0|421&0|679&0|468&0;172&1|187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|109&0|421&0|679&0|468&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;443&1|1468&0|709&0|210&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|443&1|1468&0|709&0|210&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;125&0|82&1|216&0|44&1;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|125&0|82&1|216&0|44&1
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;939&0|477&0|925&0|501&1;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|939&0|477&0|925&0|501&1
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;97&1|121&1|729&0|111&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|97&1|121&1|729&0|111&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;746&0|161&1|432&1|392&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|746&0|161&1|432&1|392&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;371&0|1048&0|118&0|660&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|371&0|1048&0|118&0|660&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;924&1|164&0|597&1|471&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|924&1|164&0|597&1|471&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;71&1|596&1|2&0|692&1;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|71&1|596&1|2&0|692&1
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;724&0|1058&0|673&0|420&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|724&0|1058&0|673&0|420&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;385&1|1032&0|404&1|625&1;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|385&1|1032&0|404&1|625&1
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;582&1|283&0|507&1|944&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|582&1|283&0|507&1|944&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;276&0|1163&0|239&0|273&1;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|276&0|1163&0|239&0|273&1
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;942&0|720&0|95&0|763&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|942&0|720&0|95&0|763&0
187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1;54&0|367&0|785&0|90&0;187&1|191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|54&0|367&0|785&0|90&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;33&0|781&0|1225&0|559&0;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|33&0|781&0|1225&0|559&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;568&1|699&0|433&0|1212&0;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|568&1|699&0|433&0|1212&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;73&0|88&1|609&1|233&0;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|73&0|88&1|609&1|233&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;790&0|1185&0|378&1|151&0;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|790&0|1185&0|378&1|151&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;723&0|731&0|49&0|815&1;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|723&0|731&0|49&0|815&1
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;458&0|356&0|403&1|576&1;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|458&0|356&0|403&1|576&1
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;68&0|762&0|1221&0|159&0;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|68&0|762&0|1221&0|159&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;148&0|755&0|66&1|62&0;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|148&0|755&0|66&1|62&0
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;416&1|77&0|65&0|91&1;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|416&1|77&0|65&0|91&1
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;1066&0|770&0|959&1|423&1;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|1066&0|770&0|959&1|423&1
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;531&1|487&1|655&1|1039&1;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|531&1|487&1|655&1|1039&1
191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1;28&1|241&1|144&1|419&1;191&1|50&1|56&1|135&1|713&1|186&1|962&1|238&1|1071&1|124&1|679&1|90&1|28&1|241&1|144&1|419&1
302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1;7&0|9&1|124&1|137&1;302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1|7&0|9&1|124&1|137&1
302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1;285&1|276&1|246&1|25&1;302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1|285&1|276&1|246&1|25&1
302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1;813&0|508&0|257&1|293&1;302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1|813&0|508&0|257&1|293&1
302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1;1129&1|275&1|10&0|116&1;302&1|303&1|268&1|1143&1|14&1|475&1|1142&1|127&1|273&1|1007&1|129&1|150&1|1129&1|275&1|10&0|116&1
50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1;288&1|471&1|455&0|290&0;50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|288&1|471&1|455&0|290&0
50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1;291&0|546&1|25&0|240&0;50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|291&0|546&1|25&0|240&0
50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1;111&1|748&0|685&1|405&1;50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|111&1|748&0|685&1|405&1
50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1;827&0|472&0|473&0|220&0;50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|827&0|472&0|473&0|220&0
50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1;825&1|13&0|235&1|928&1;50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|825&1|13&0|235&1|928&1
50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1;930&0|820&0|831&0|107&1;50&1|275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|930&0|820&0|831&0|107&1
275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1;118&1|763&0|151&0|1028&0;275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|118&1|763&0|151&0|1028&0
275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1;1033&0|1047&0|411&0|1060&0;275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|1033&0|1047&0|411&0|1060&0
275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1;406&0|1244&0|252&1|926&0;275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|406&0|1244&0|252&1|926&0
275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1;826&0|323&1|225&0|687&0;275&1|181&1|929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|826&0|323&1|225&0|687&0
929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1;105&0|931&0|21&0|122&0;929&1|1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|105&0|931&0|21&0|122&0
1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1;413&0|133&1|169&1|603&1;1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|413&0|133&1|169&1|603&1
1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1;568&1|435&1|483&1|23&0;1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|568&1|435&1|483&1|23&0
1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1;663&0|210&1|173&1|66&1;1&1|742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&0|210&1|173&1|66&1
742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1;238&0|194&1|692&1|629&1;742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|238&0|194&1|692&1|629&1
742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1;216&1|186&1|175&0|304&1;742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|216&1|186&1|175&0|304&1
742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1;475&0|281&0|127&0|294&0;742&1|222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&0|281&0|127&0|294&0
222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1;123&1|717&1|1258&0|368&0;222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|123&1|717&1|1258&0|368&0
222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1;678&0|756&0|456&0|1376&0;222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|678&0|756&0|456&0|1376&0
222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1;840&0|254&0|407&1|103&0;222&1|740&1|109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&0|254&0|407&1|103&0
109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1;104&0|412&0|1337&0|112&0;109&1|250&1|295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&0|412&0|1337&0|112&0
295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1;878&0|743&0|520&1|176&1;295&1|121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|878&0|743&0|520&1|176&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;172&1|500&1|191&1|474&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|172&1|500&1|191&1|474&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;204&1|143&1|498&0|385&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|204&1|143&1|498&0|385&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;429&1|71&0|454&0|526&0;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|429&1|71&0|454&0|526&0
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;178&1|144&1|199&1|98&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|178&1|144&1|199&1|98&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;195&1|234&1|95&0|318&0;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|195&1|234&1|95&0|318&0
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;179&1|183&1|423&1|484&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|179&1|183&1|423&1|484&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;185&1|152&1|662&0|96&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|185&1|152&1|662&0|96&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;479&1|432&1|184&1|211&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|479&1|432&1|184&1|211&1
121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1;180&0|527&1|1176&0|28&1;121&1|831&1|225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&0|527&1|1176&0|28&1
225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1;434&1|22&1|519&1|83&1;225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|434&1|22&1|519&1|83&1
225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1;357&0|69&0|193&1|205&0;225&1|687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|357&0|69&0|193&1|205&0
687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|69&1;523&0|197&0|904&0|758&0;687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|69&1|523&0|197&0|904&0|758&0
687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|69&1;15&0|713&0|9&0|924&0;687&1|122&1|663&1|475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|69&1|15&0|713&0|9&0|924&0
475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1;1626&0|203&0|507&0|505&1;475&1|840&1|103&1|104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&0|203&0|507&0|505&1
104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1;615&1|208&1|79&1|215&0;104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|615&1|208&1|79&1|215&0
104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1;510&1|497&1|230&1|514&0;104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|510&1|497&1|230&1|514&0
104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1;496&1|633&0|265&1|89&1;104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|496&1|633&0|265&1|89&1
104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1;414&0|1050&1|168&1|202&1;104&1|412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&0|1050&1|168&1|202&1
412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1;746&1|430&1|56&0|70&0;412&1|743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|746&1|430&1|56&0|70&0
743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1;154&1|1110&0|153&1|4&0;743&1|180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|154&1|1110&0|153&1|4&0
180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1;49&0|88&1|502&1|393&1;180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|49&0|88&1|502&1|393&1
180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1;33&0|72&1|428&0|47&0;180&1|1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&0|72&1|428&0|47&0
1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1;377&0|367&0|728&0|17&0;1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|377&0|367&0|728&0|17&0
1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1;781&1|63&1|399&1|722&0;1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|781&1|63&1|399&1|722&0
1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1;67&1|1041&0|386&1|585&0;1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|67&1|1041&0|386&1|585&0
1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1;1271&1|94&1|40&1|384&1;1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|1271&1|94&1|40&1|384&1
1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1;90&0|726&0|1003&1|410&0;1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|90&0|726&0|1003&1|410&0
1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1;110&0|167&1|862&0|780&0;1176&1|69&1|15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|110&0|167&1|862&0|780&0
15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1;1092&0|1072&0|364&1|1030&0;15&1|9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&0|1072&0|364&1|1030&0
9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1;575&0|997&0|1029&0|187&0;9&1|924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|575&0|997&0|1029&0|187&0
924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1;174&1|431&1|188&1|228&1;924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|174&1|431&1|188&1|228&1
924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1;177&1|684&1|566&1|2&1;924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|177&1|684&1|566&1|2&1
924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1;39&0|82&1|229&1|403&1;924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|39&0|82&1|229&1|403&1
924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1;550&1|161&0|679&0|227&0;924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|550&1|161&0|679&0|227&0
924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1;38&1|636&1|226&1|62&1;924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|38&1|636&1|226&1|62&1
924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1;68&0|576&1|449&0|231&0;924&1|1626&1|203&1|507&1|414&1|56&1|4&1|33&1|862&1|780&1|1092&1|997&1|68&0|576&1|449&0|231&0
